"Id","Weekly_Sales"
"38_5_2013-02-01",9836.21241946257
"38_5_2013-02-08",11044.8087954753
"38_5_2013-02-15",9836.21241946257
"38_5_2013-02-22",9836.21241946257
"38_5_2013-03-01",9836.21241946257
"38_5_2013-03-08",9836.21241946257
"38_5_2013-03-15",9836.21241946257
"38_5_2013-03-22",9836.21241946257
"38_5_2013-03-29",9836.21241946257
"38_5_2013-04-05",9836.21241946257
"38_5_2013-04-12",9836.21241946257
"38_5_2013-04-19",9836.21241946257
"38_5_2013-04-26",9836.21241946257
"38_5_2013-05-03",9836.21241946257
"38_5_2013-05-10",9836.21241946257
"38_5_2013-05-17",9836.21241946257
"38_5_2013-05-24",9836.21241946257
"38_5_2013-05-31",9836.21241946257
"38_5_2013-06-07",9836.21241946257
"38_5_2013-06-14",9836.21241946257
"38_5_2013-06-28",9836.21241946257
"38_5_2013-07-05",9836.21241946257
"38_5_2013-07-12",9836.21241946257
"38_5_2013-07-19",9836.21241946257
"38_5_2013-07-26",9836.21241946257
"38_6_2012-11-02",-7461.60201388447
"38_6_2012-11-09",-7461.60201388447
"38_6_2012-11-16",-7461.60201388447
"38_6_2012-11-23",-6253.00563787177
"38_6_2012-11-30",-7461.60201388447
"38_6_2012-12-07",-7461.60201388447
"38_6_2012-12-14",-7461.60201388447
"38_6_2012-12-21",-7461.60201388447
"38_6_2012-12-28",-6253.00563787177
"38_6_2013-01-04",-7461.60201388447
"38_6_2013-01-18",-7461.60201388447
"38_6_2013-01-25",-7461.60201388447
"38_6_2013-02-01",-7461.60201388447
"38_6_2013-02-08",-6253.00563787177
"38_6_2013-02-15",-7461.60201388447
"38_6_2013-03-01",-7461.60201388447
"38_6_2013-03-08",-7461.60201388447
"38_6_2013-03-15",-7461.60201388447
"38_6_2013-03-22",-7461.60201388447
"38_6_2013-03-29",-7461.60201388447
"38_6_2013-04-05",-7461.60201388447
"38_6_2013-04-12",-7461.60201388447
"38_6_2013-04-19",-7461.60201388447
"38_6_2013-04-26",-7461.60201388447
"38_6_2013-05-03",-7461.60201388447
"38_6_2013-05-10",-7461.60201388447
"38_6_2013-05-17",-7461.60201388447
"38_6_2013-05-31",-7461.60201388447
"38_6_2013-06-07",-7461.60201388447
"38_6_2013-06-14",-7461.60201388447
"38_6_2013-06-21",-7461.60201388447
"38_6_2013-06-28",-7461.60201388447
"38_6_2013-07-05",-7461.60201388447
"38_6_2013-07-12",-7461.60201388447
"38_6_2013-07-19",-7461.60201388447
"38_7_2012-11-02",12746.9601555292
"38_7_2012-11-09",12746.9601555292
"38_7_2012-11-16",12746.9601555292
"38_7_2012-11-23",13955.5565315419
"38_7_2012-11-30",12746.9601555292
"38_7_2012-12-07",12746.9601555292
"38_7_2012-12-14",12746.9601555292
"38_7_2012-12-21",12746.9601555292
"38_7_2012-12-28",13955.5565315419
"38_7_2013-01-04",12746.9601555292
"38_7_2013-01-11",12746.9601555292
"38_7_2013-01-18",12746.9601555292
"38_7_2013-01-25",12746.9601555292
"38_7_2013-02-01",12746.9601555292
"38_7_2013-02-08",13955.5565315419
"38_7_2013-02-15",12746.9601555292
"38_7_2013-02-22",12746.9601555292
"38_7_2013-03-01",12746.9601555292
"38_7_2013-03-08",12746.9601555292
"38_7_2013-03-15",12746.9601555292
"38_7_2013-03-22",12746.9601555292
"38_7_2013-03-29",12746.9601555292
"38_7_2013-04-05",12746.9601555292
"38_7_2013-04-12",12746.9601555292
"38_7_2013-04-19",12746.9601555292
"38_7_2013-04-26",12746.9601555292
"38_7_2013-05-03",12746.9601555292
"38_7_2013-05-10",12746.9601555292
"38_7_2013-05-17",12746.9601555292
"38_7_2013-05-24",12746.9601555292
"38_7_2013-05-31",12746.9601555292
"38_7_2013-06-07",12746.9601555292
"38_7_2013-06-14",12746.9601555292
"38_7_2013-06-21",12746.9601555292
"38_7_2013-06-28",12746.9601555292
"38_7_2013-07-05",12746.9601555292
"38_7_2013-07-12",12746.9601555292
"38_7_2013-07-19",12746.9601555292
"38_7_2013-07-26",12746.9601555292
"38_8_2012-11-02",18776.9862596616
"38_8_2012-11-09",18776.9862596616
"38_8_2012-11-16",18776.9862596616
"38_8_2012-11-23",19985.5826356743
"38_8_2012-11-30",18776.9862596616
"38_8_2012-12-07",18776.9862596616
"38_8_2012-12-14",18776.9862596616
"38_8_2012-12-21",18776.9862596616
"38_8_2012-12-28",19985.5826356743
"38_8_2013-01-04",18776.9862596616
"38_8_2013-01-11",18776.9862596616
"38_8_2013-01-18",18776.9862596616
"38_8_2013-01-25",18776.9862596616
"38_8_2013-02-01",18776.9862596616
"38_8_2013-02-08",19985.5826356743
"38_8_2013-02-15",18776.9862596616
"38_8_2013-02-22",18776.9862596616
"38_8_2013-03-01",18776.9862596616
"38_8_2013-03-08",18776.9862596616
"38_8_2013-03-15",18776.9862596616
"38_8_2013-03-22",18776.9862596616
"38_8_2013-03-29",18776.9862596616
"38_8_2013-04-05",18776.9862596616
"38_8_2013-04-12",18776.9862596616
"38_8_2013-04-19",18776.9862596616
"38_8_2013-04-26",18776.9862596616
"38_8_2013-05-03",18776.9862596616
"38_8_2013-05-10",18776.9862596616
"38_8_2013-05-17",18776.9862596616
"38_8_2013-05-24",18776.9862596616
"38_8_2013-05-31",18776.9862596616
"38_8_2013-06-07",18776.9862596616
"38_8_2013-06-14",18776.9862596616
"38_8_2013-06-21",18776.9862596616
"38_8_2013-06-28",18776.9862596616
"38_8_2013-07-05",18776.9862596616
"38_8_2013-07-12",18776.9862596616
"38_8_2013-07-19",18776.9862596616
"38_8_2013-07-26",18776.9862596616
"38_9_2012-11-02",8633.38168545469
"38_9_2012-11-09",8633.38168545469
"38_9_2012-11-16",8633.38168545469
"38_9_2012-11-23",9841.97806146739
"38_9_2012-11-30",8633.38168545469
"38_9_2012-12-07",8633.38168545469
"38_9_2012-12-14",8633.38168545469
"38_9_2012-12-21",8633.38168545469
"38_9_2012-12-28",9841.97806146739
"38_9_2013-01-04",8633.38168545469
"38_9_2013-01-11",8633.38168545469
"38_9_2013-01-18",8633.38168545469
"38_9_2013-01-25",8633.38168545469
"38_9_2013-02-01",8633.38168545469
"38_9_2013-02-08",9841.97806146739
"38_9_2013-02-15",8633.38168545469
"38_9_2013-02-22",8633.38168545469
"38_9_2013-03-01",8633.38168545469
"38_9_2013-03-08",8633.38168545469
"38_9_2013-03-15",8633.38168545469
"38_9_2013-03-22",8633.38168545469
"38_9_2013-03-29",8633.38168545469
"38_9_2013-04-05",8633.38168545469
"38_9_2013-04-12",8633.38168545469
"38_9_2013-04-19",8633.38168545469
"38_9_2013-04-26",8633.38168545469
"38_9_2013-05-03",8633.38168545469
"38_9_2013-05-10",8633.38168545469
"38_9_2013-05-17",8633.38168545469
"38_9_2013-05-24",8633.38168545469
"38_9_2013-05-31",8633.38168545469
"38_9_2013-06-07",8633.38168545469
"38_9_2013-06-14",8633.38168545469
"38_9_2013-06-21",8633.38168545469
"38_9_2013-06-28",8633.38168545469
"38_9_2013-07-05",8633.38168545469
"38_9_2013-07-12",8633.38168545469
"38_9_2013-07-19",8633.38168545469
"38_9_2013-07-26",8633.38168545469
"38_10_2012-11-02",6906.99509414105
"38_10_2012-11-09",6906.99509414105
"38_10_2012-11-16",6906.99509414105
"38_10_2012-11-23",8115.59147015376
"38_10_2012-11-30",6906.99509414105
"38_10_2012-12-07",6906.99509414105
"38_10_2012-12-14",6906.99509414105
"38_10_2012-12-21",6906.99509414105
"38_10_2012-12-28",8115.59147015376
"38_10_2013-01-04",6906.99509414105
"38_10_2013-01-11",6906.99509414105
"38_10_2013-01-18",6906.99509414105
"38_10_2013-01-25",6906.99509414105
"38_10_2013-02-01",6906.99509414105
"38_10_2013-02-08",8115.59147015376
"38_10_2013-02-15",6906.99509414105
"38_10_2013-02-22",6906.99509414105
"38_10_2013-03-01",6906.99509414105
"38_10_2013-03-08",6906.99509414105
"38_10_2013-03-15",6906.99509414105
"38_10_2013-03-22",6906.99509414105
"38_10_2013-03-29",6906.99509414105
"38_10_2013-04-05",6906.99509414105
"38_10_2013-04-12",6906.99509414105
"38_10_2013-04-19",6906.99509414105
"38_10_2013-04-26",6906.99509414105
"38_10_2013-05-03",6906.99509414105
"38_10_2013-05-10",6906.99509414105
"38_10_2013-05-17",6906.99509414105
"38_10_2013-05-24",6906.99509414105
"38_10_2013-05-31",6906.99509414105
"38_10_2013-06-07",6906.99509414105
"38_10_2013-06-14",6906.99509414105
"38_10_2013-06-21",6906.99509414105
"38_10_2013-06-28",6906.99509414105
"38_10_2013-07-05",6906.99509414105
"38_10_2013-07-12",6906.99509414105
"38_10_2013-07-19",6906.99509414105
"38_10_2013-07-26",6906.99509414105
"38_11_2012-11-02",3089.51091320812
"38_11_2012-11-09",3089.51091320812
"38_11_2012-11-16",3089.51091320812
"38_11_2012-11-23",4298.10728922082
"38_11_2012-11-30",3089.51091320812
"38_11_2012-12-07",3089.51091320812
"38_11_2012-12-14",3089.51091320812
"38_11_2012-12-21",3089.51091320812
"38_11_2012-12-28",4298.10728922082
"38_11_2013-01-04",3089.51091320812
"38_11_2013-01-11",3089.51091320812
"38_11_2013-01-18",3089.51091320812
"38_11_2013-01-25",3089.51091320812
"38_11_2013-02-01",3089.51091320812
"38_11_2013-02-08",4298.10728922082
"38_11_2013-02-15",3089.51091320812
"38_11_2013-02-22",3089.51091320812
"38_11_2013-03-01",3089.51091320812
"38_11_2013-03-08",3089.51091320812
"38_11_2013-03-15",3089.51091320812
"38_11_2013-03-22",3089.51091320812
"38_11_2013-03-29",3089.51091320812
"38_11_2013-04-05",3089.51091320812
"38_11_2013-04-12",3089.51091320812
"38_11_2013-04-19",3089.51091320812
"38_11_2013-04-26",3089.51091320812
"38_11_2013-05-03",3089.51091320812
"38_11_2013-05-10",3089.51091320812
"38_11_2013-05-17",3089.51091320812
"38_11_2013-05-24",3089.51091320812
"38_11_2013-05-31",3089.51091320812
"38_11_2013-06-07",3089.51091320812
"38_11_2013-06-14",3089.51091320812
"38_11_2013-06-21",3089.51091320812
"38_11_2013-06-28",3089.51091320812
"38_11_2013-07-05",3089.51091320812
"38_11_2013-07-12",3089.51091320812
"38_11_2013-07-19",3089.51091320812
"38_11_2013-07-26",3089.51091320812
"38_12_2012-11-02",-7291.08709288307
"38_12_2012-11-09",-7291.08709288307
"38_12_2012-11-16",-7291.08709288307
"38_12_2012-11-23",-6082.49071687037
"38_12_2012-11-30",-7291.08709288307
"38_12_2012-12-07",-7291.08709288307
"38_12_2012-12-14",-7291.08709288307
"38_12_2012-12-21",-7291.08709288307
"38_12_2012-12-28",-6082.49071687037
"38_12_2013-01-04",-7291.08709288307
"38_12_2013-01-11",-7291.08709288307
"38_12_2013-01-18",-7291.08709288307
"38_12_2013-01-25",-7291.08709288307
"38_12_2013-02-01",-7291.08709288307
"38_12_2013-02-08",-6082.49071687037
"38_12_2013-02-15",-7291.08709288307
"38_12_2013-02-22",-7291.08709288307
"38_12_2013-03-01",-7291.08709288307
"38_12_2013-03-08",-7291.08709288307
"38_12_2013-03-15",-7291.08709288307
"38_12_2013-03-22",-7291.08709288307
"38_12_2013-03-29",-7291.08709288307
"38_12_2013-04-05",-7291.08709288307
"38_12_2013-04-12",-7291.08709288307
"38_12_2013-04-19",-7291.08709288307
"38_12_2013-04-26",-7291.08709288307
"38_12_2013-05-03",-7291.08709288307
"38_12_2013-05-10",-7291.08709288307
"38_12_2013-05-17",-7291.08709288307
"38_12_2013-05-24",-7291.08709288307
"38_12_2013-05-31",-7291.08709288307
"38_12_2013-06-07",-7291.08709288307
"38_12_2013-06-14",-7291.08709288307
"38_12_2013-06-21",-7291.08709288307
"38_12_2013-06-28",-7291.08709288307
"38_12_2013-07-05",-7291.08709288307
"38_12_2013-07-12",-7291.08709288307
"38_12_2013-07-19",-7291.08709288307
"38_12_2013-07-26",-7291.08709288307
"38_13_2012-11-02",19249.5253769622
"38_13_2012-11-09",19249.5253769622
"38_13_2012-11-16",19249.5253769622
"38_13_2012-11-23",20458.1217529749
"38_13_2012-11-30",19249.5253769622
"38_13_2012-12-07",19249.5253769622
"38_13_2012-12-14",19249.5253769622
"38_13_2012-12-21",19249.5253769622
"38_13_2012-12-28",20458.1217529749
"38_13_2013-01-04",19249.5253769622
"38_13_2013-01-11",19249.5253769622
"38_13_2013-01-18",19249.5253769622
"38_13_2013-01-25",19249.5253769622
"38_13_2013-02-01",19249.5253769622
"38_13_2013-02-08",20458.1217529749
"38_13_2013-02-15",19249.5253769622
"38_13_2013-02-22",19249.5253769622
"38_13_2013-03-01",19249.5253769622
"38_13_2013-03-08",19249.5253769622
"38_13_2013-03-15",19249.5253769622
"38_13_2013-03-22",19249.5253769622
"38_13_2013-03-29",19249.5253769622
"38_13_2013-04-05",19249.5253769622
"38_13_2013-04-12",19249.5253769622
"38_13_2013-04-19",19249.5253769622
"38_13_2013-04-26",19249.5253769622
"38_13_2013-05-03",19249.5253769622
"38_13_2013-05-10",19249.5253769622
"38_13_2013-05-17",19249.5253769622
"38_13_2013-05-24",19249.5253769622
"38_13_2013-05-31",19249.5253769622
"38_13_2013-06-07",19249.5253769622
"38_13_2013-06-14",19249.5253769622
"38_13_2013-06-21",19249.5253769622
"38_13_2013-06-28",19249.5253769622
"38_13_2013-07-05",19249.5253769622
"38_13_2013-07-12",19249.5253769622
"38_13_2013-07-19",19249.5253769622
"38_13_2013-07-26",19249.5253769622
"38_14_2012-11-02",3456.68878022892
"38_14_2012-11-09",3456.68878022892
"38_14_2012-11-16",3456.68878022892
"38_14_2012-11-23",4665.28515624162
"38_14_2012-11-30",3456.68878022892
"38_14_2012-12-07",3456.68878022892
"38_14_2012-12-14",3456.68878022892
"38_14_2012-12-21",3456.68878022892
"38_14_2012-12-28",4665.28515624162
"38_14_2013-01-04",3456.68878022892
"38_14_2013-01-11",3456.68878022892
"38_14_2013-01-18",3456.68878022892
"38_14_2013-01-25",3456.68878022892
"38_14_2013-02-01",3456.68878022892
"38_14_2013-02-08",4665.28515624162
"38_14_2013-02-15",3456.68878022892
"38_14_2013-02-22",3456.68878022892
"38_14_2013-03-01",3456.68878022892
"38_14_2013-03-08",3456.68878022892
"38_14_2013-03-15",3456.68878022892
"38_14_2013-03-22",3456.68878022892
"38_14_2013-03-29",3456.68878022892
"38_14_2013-04-05",3456.68878022892
"38_14_2013-04-12",3456.68878022892
"38_14_2013-04-19",3456.68878022892
"38_14_2013-04-26",3456.68878022892
"38_14_2013-05-03",3456.68878022892
"38_14_2013-05-10",3456.68878022892
"38_14_2013-05-17",3456.68878022892
"38_14_2013-05-24",3456.68878022892
"38_14_2013-05-31",3456.68878022892
"38_14_2013-06-07",3456.68878022892
"38_14_2013-06-14",3456.68878022892
"38_14_2013-06-21",3456.68878022892
"38_14_2013-06-28",3456.68878022892
"38_14_2013-07-05",3456.68878022892
"38_14_2013-07-12",3456.68878022892
"38_14_2013-07-19",3456.68878022892
"38_14_2013-07-26",3456.68878022892
"38_16_2012-11-02",2831.36101333849
"38_16_2012-11-09",2831.36101333849
"38_16_2012-11-16",2831.36101333849
"38_16_2012-11-23",4039.95738935119
"38_16_2012-11-30",2831.36101333849
"38_16_2012-12-07",2831.36101333849
"38_16_2012-12-14",2831.36101333849
"38_16_2012-12-21",2831.36101333849
"38_16_2012-12-28",4039.95738935119
"38_16_2013-01-04",2831.36101333849
"38_16_2013-01-11",2831.36101333849
"38_16_2013-01-18",2831.36101333849
"38_16_2013-01-25",2831.36101333849
"38_16_2013-02-01",2831.36101333849
"38_16_2013-02-08",4039.95738935119
"38_16_2013-02-15",2831.36101333849
"38_16_2013-02-22",2831.36101333849
"38_16_2013-03-01",2831.36101333849
"38_16_2013-03-08",2831.36101333849
"38_16_2013-03-15",2831.36101333849
"38_16_2013-03-22",2831.36101333849
"38_16_2013-03-29",2831.36101333849
"38_16_2013-04-05",2831.36101333849
"38_16_2013-04-12",2831.36101333849
"38_16_2013-04-19",2831.36101333849
"38_16_2013-04-26",2831.36101333849
"38_16_2013-05-03",2831.36101333849
"38_16_2013-05-10",2831.36101333849
"38_16_2013-05-17",2831.36101333849
"38_16_2013-05-24",2831.36101333849
"38_16_2013-05-31",2831.36101333849
"38_16_2013-06-07",2831.36101333849
"38_16_2013-06-14",2831.36101333849
"38_16_2013-06-21",2831.36101333849
"38_16_2013-06-28",2831.36101333849
"38_16_2013-07-05",2831.36101333849
"38_16_2013-07-12",2831.36101333849
"38_16_2013-07-19",2831.36101333849
"38_16_2013-07-26",2831.36101333849
"38_17_2012-11-02",-1264.07642732409
"38_17_2012-11-09",-1264.07642732409
"38_17_2012-11-16",-1264.07642732409
"38_17_2012-11-23",-55.480051311391
"38_17_2012-11-30",-1264.07642732409
"38_17_2012-12-07",-1264.07642732409
"38_17_2012-12-14",-1264.07642732409
"38_17_2012-12-21",-1264.07642732409
"38_17_2012-12-28",-55.480051311391
"38_17_2013-01-04",-1264.07642732409
"38_17_2013-01-11",-1264.07642732409
"38_17_2013-01-18",-1264.07642732409
"38_17_2013-01-25",-1264.07642732409
"38_17_2013-02-01",-1264.07642732409
"38_17_2013-02-08",-55.480051311391
"38_17_2013-02-15",-1264.07642732409
"38_17_2013-02-22",-1264.07642732409
"38_17_2013-03-01",-1264.07642732409
"38_17_2013-03-08",-1264.07642732409
"38_17_2013-03-15",-1264.07642732409
"38_17_2013-03-22",-1264.07642732409
"38_17_2013-03-29",-1264.07642732409
"38_17_2013-04-05",-1264.07642732409
"38_17_2013-04-12",-1264.07642732409
"38_17_2013-04-19",-1264.07642732409
"38_17_2013-04-26",-1264.07642732409
"38_17_2013-05-03",-1264.07642732409
"38_17_2013-05-10",-1264.07642732409
"38_17_2013-05-17",-1264.07642732409
"38_17_2013-05-24",-1264.07642732409
"38_17_2013-05-31",-1264.07642732409
"38_17_2013-06-07",-1264.07642732409
"38_17_2013-06-14",-1264.07642732409
"38_17_2013-06-21",-1264.07642732409
"38_17_2013-06-28",-1264.07642732409
"38_17_2013-07-05",-1264.07642732409
"38_17_2013-07-12",-1264.07642732409
"38_17_2013-07-19",-1264.07642732409
"38_17_2013-07-26",-1264.07642732409
"38_18_2012-11-02",-4767.23203227665
"38_18_2012-11-09",-4767.23203227665
"38_18_2012-11-16",-4767.23203227665
"38_18_2012-11-23",-3558.63565626395
"38_18_2012-11-30",-4767.23203227665
"38_18_2012-12-07",-4767.23203227665
"38_18_2012-12-14",-4767.23203227665
"38_18_2012-12-21",-4767.23203227665
"38_18_2012-12-28",-3558.63565626395
"38_18_2013-01-04",-4767.23203227665
"38_18_2013-01-11",-4767.23203227665
"38_18_2013-01-18",-4767.23203227665
"38_18_2013-01-25",-4767.23203227665
"38_18_2013-02-01",-4767.23203227665
"38_18_2013-02-08",-3558.63565626395
"38_18_2013-02-15",-4767.23203227665
"38_18_2013-02-22",-4767.23203227665
"38_18_2013-03-01",-4767.23203227665
"38_18_2013-03-08",-4767.23203227665
"38_18_2013-03-15",-4767.23203227665
"38_18_2013-03-22",-4767.23203227665
"38_18_2013-03-29",-4767.23203227665
"38_18_2013-04-05",-4767.23203227665
"38_18_2013-04-12",-4767.23203227665
"38_18_2013-04-19",-4767.23203227665
"38_20_2012-11-16",-6526.27364648408
"38_20_2012-11-30",-6526.27364648408
"38_20_2012-12-07",-6526.27364648408
"38_20_2012-12-14",-6526.27364648408
"38_20_2012-12-21",-6526.27364648408
"38_20_2013-02-22",-6526.27364648408
"38_20_2013-03-29",-6526.27364648408
"38_20_2013-04-05",-6526.27364648408
"38_20_2013-04-12",-6526.27364648408
"38_20_2013-04-19",-6526.27364648408
"38_20_2013-04-26",-6526.27364648408
"38_20_2013-05-03",-6526.27364648408
"38_20_2013-05-10",-6526.27364648408
"38_20_2013-05-17",-6526.27364648408
"38_20_2013-05-31",-6526.27364648408
"38_20_2013-07-12",-6526.27364648408
"38_20_2013-07-19",-6526.27364648408
"38_20_2013-07-26",-6526.27364648408
"38_21_2012-11-02",-6431.42642879552
"38_21_2012-11-09",-6431.42642879552
"38_21_2012-11-16",-6431.42642879552
"38_21_2012-11-23",-5222.83005278282
"38_21_2012-11-30",-6431.42642879552
"38_21_2012-12-07",-6431.42642879552
"38_21_2012-12-14",-6431.42642879552
"38_21_2012-12-21",-6431.42642879552
"38_21_2012-12-28",-5222.83005278282
"38_21_2013-01-04",-6431.42642879552
"38_21_2013-01-11",-6431.42642879552
"38_21_2013-01-18",-6431.42642879552
"38_21_2013-01-25",-6431.42642879552
"38_21_2013-02-01",-6431.42642879552
"38_21_2013-02-08",-5222.83005278282
"38_21_2013-02-15",-6431.42642879552
"38_21_2013-02-22",-6431.42642879552
"38_21_2013-03-01",-6431.42642879552
"38_21_2013-03-08",-6431.42642879552
"38_21_2013-03-15",-6431.42642879552
"38_21_2013-03-22",-6431.42642879552
"38_21_2013-03-29",-6431.42642879552
"38_21_2013-04-05",-6431.42642879552
"38_21_2013-04-12",-6431.42642879552
"38_21_2013-04-19",-6431.42642879552
"38_21_2013-04-26",-6431.42642879552
"38_21_2013-05-03",-6431.42642879552
"38_21_2013-05-10",-6431.42642879552
"38_21_2013-05-17",-6431.42642879552
"38_21_2013-05-24",-6431.42642879552
"38_21_2013-05-31",-6431.42642879552
"38_21_2013-06-07",-6431.42642879552
"38_21_2013-06-14",-6431.42642879552
"38_21_2013-06-21",-6431.42642879552
"38_21_2013-06-28",-6431.42642879552
"38_21_2013-07-05",-6431.42642879552
"38_21_2013-07-12",-6431.42642879552
"38_21_2013-07-19",-6431.42642879552
"38_21_2013-07-26",-6431.42642879552
"38_22_2012-12-21",-2296.51408039198
"38_22_2013-05-24",-2296.51408039198
"38_22_2013-07-12",-2296.51408039198
"38_22_2013-07-19",-2296.51408039198
"38_22_2013-07-26",-2296.51408039198
"38_23_2012-11-02",11323.2141935392
"38_23_2012-11-09",11323.2141935392
"38_23_2012-11-16",11323.2141935392
"38_23_2012-11-23",12531.8105695519
"38_23_2012-11-30",11323.2141935392
"38_23_2012-12-07",11323.2141935392
"38_23_2012-12-14",11323.2141935392
"38_23_2012-12-21",11323.2141935392
"38_23_2012-12-28",12531.8105695519
"38_23_2013-01-04",11323.2141935392
"38_23_2013-01-11",11323.2141935392
"38_23_2013-01-18",11323.2141935392
"38_23_2013-01-25",11323.2141935392
"38_23_2013-02-01",11323.2141935392
"38_23_2013-02-08",12531.8105695519
"38_23_2013-02-15",11323.2141935392
"38_23_2013-02-22",11323.2141935392
"38_23_2013-03-01",11323.2141935392
"38_23_2013-03-29",11323.2141935392
"38_23_2013-05-24",11323.2141935392
"38_24_2012-11-16",-7012.26015107915
"38_24_2012-11-30",-7012.26015107915
"38_25_2012-11-02",-2592.87806094706
"38_25_2012-11-09",-2592.87806094706
"38_25_2012-11-16",-2592.87806094706
"38_25_2012-11-23",-1384.28168493436
"38_25_2012-11-30",-2592.87806094706
"38_25_2012-12-07",-2592.87806094706
"38_25_2012-12-14",-2592.87806094706
"38_25_2012-12-21",-2592.87806094706
"38_25_2012-12-28",-1384.28168493436
"38_25_2013-01-04",-2592.87806094706
"38_25_2013-01-11",-2592.87806094706
"38_25_2013-01-18",-2592.87806094706
"38_25_2013-01-25",-2592.87806094706
"38_25_2013-02-01",-2592.87806094706
"38_25_2013-02-08",-1384.28168493436
"38_25_2013-02-15",-2592.87806094706
"38_25_2013-02-22",-2592.87806094706
"38_25_2013-03-01",-2592.87806094706
"38_25_2013-03-08",-2592.87806094706
"38_25_2013-03-15",-2592.87806094706
"38_25_2013-03-22",-2592.87806094706
"38_25_2013-03-29",-2592.87806094706
"38_25_2013-04-05",-2592.87806094706
"38_25_2013-04-12",-2592.87806094706
"38_25_2013-04-19",-2592.87806094706
"38_25_2013-04-26",-2592.87806094706
"38_25_2013-05-03",-2592.87806094706
"38_25_2013-05-10",-2592.87806094706
"38_25_2013-05-17",-2592.87806094706
"38_25_2013-05-24",-2592.87806094706
"38_25_2013-05-31",-2592.87806094706
"38_25_2013-06-07",-2592.87806094706
"38_25_2013-06-14",-2592.87806094706
"38_25_2013-06-21",-2592.87806094706
"38_25_2013-06-28",-2592.87806094706
"38_25_2013-07-05",-2592.87806094706
"38_25_2013-07-12",-2592.87806094706
"38_25_2013-07-19",-2592.87806094706
"38_25_2013-07-26",-2592.87806094706
"38_26_2012-11-09",-4892.79793764706
"38_26_2012-11-23",-3684.20156163436
"38_26_2012-12-07",-4892.79793764706
"38_26_2012-12-14",-4892.79793764706
"38_26_2012-12-21",-4892.79793764706
"38_26_2013-01-04",-4892.79793764706
"38_26_2013-02-08",-3684.20156163436
"38_27_2012-11-09",-11373.9433909793
"38_27_2012-11-23",-10165.3470149666
"38_27_2012-12-07",-11373.9433909793
"38_27_2012-12-14",-11373.9433909793
"38_27_2012-12-21",-11373.9433909793
"38_27_2012-12-28",-10165.3470149666
"38_27_2013-01-04",-11373.9433909793
"38_27_2013-01-11",-11373.9433909793
"38_27_2013-01-18",-11373.9433909793
"38_27_2013-01-25",-11373.9433909793
"38_27_2013-02-08",-10165.3470149666
"38_27_2013-02-15",-11373.9433909793
"38_27_2013-03-01",-11373.9433909793
"38_27_2013-03-08",-11373.9433909793
"38_27_2013-03-29",-11373.9433909793
"38_28_2012-11-02",-11427.8426841624
"38_28_2012-11-09",-11427.8426841624
"38_28_2012-11-16",-11427.8426841624
"38_28_2012-11-23",-10219.2463081496
"38_28_2012-11-30",-11427.8426841624
"38_28_2012-12-07",-11427.8426841624
"38_28_2012-12-14",-11427.8426841624
"38_28_2012-12-21",-11427.8426841624
"38_28_2012-12-28",-10219.2463081496
"38_28_2013-01-04",-11427.8426841624
"38_28_2013-01-11",-11427.8426841624
"38_28_2013-01-18",-11427.8426841624
"38_28_2013-01-25",-11427.8426841624
"38_28_2013-02-01",-11427.8426841624
"38_28_2013-02-08",-10219.2463081496
"38_28_2013-02-15",-11427.8426841624
"38_28_2013-02-22",-11427.8426841624
"38_28_2013-03-01",-11427.8426841624
"38_28_2013-03-08",-11427.8426841624
"38_28_2013-03-15",-11427.8426841624
"38_28_2013-03-22",-11427.8426841624
"38_28_2013-03-29",-11427.8426841624
"38_28_2013-04-05",-11427.8426841624
"38_28_2013-04-12",-11427.8426841624
"38_28_2013-04-19",-11427.8426841624
"38_28_2013-04-26",-11427.8426841624
"38_28_2013-05-03",-11427.8426841624
"38_28_2013-05-10",-11427.8426841624
"38_28_2013-05-17",-11427.8426841624
"38_28_2013-05-24",-11427.8426841624
"38_28_2013-05-31",-11427.8426841624
"38_28_2013-06-07",-11427.8426841624
"38_28_2013-06-14",-11427.8426841624
"38_28_2013-06-21",-11427.8426841624
"38_28_2013-06-28",-11427.8426841624
"38_28_2013-07-05",-11427.8426841624
"38_28_2013-07-12",-11427.8426841624
"38_28_2013-07-19",-11427.8426841624
"38_28_2013-07-26",-11427.8426841624
"38_29_2012-11-02",-7963.86227452763
"38_29_2012-11-09",-7963.86227452763
"38_29_2012-11-16",-7963.86227452763
"38_29_2012-11-23",-6755.26589851493
"38_29_2012-11-30",-7963.86227452763
"38_29_2012-12-07",-7963.86227452763
"38_29_2012-12-14",-7963.86227452763
"38_29_2012-12-28",-6755.26589851493
"38_29_2013-01-04",-7963.86227452763
"38_29_2013-01-18",-7963.86227452763
"38_29_2013-01-25",-7963.86227452763
"38_29_2013-02-08",-6755.26589851493
"38_29_2013-02-15",-7963.86227452763
"38_29_2013-03-08",-7963.86227452763
"38_29_2013-03-22",-7963.86227452763
"38_31_2012-11-02",-9792.99722872708
"38_31_2012-11-16",-9792.99722872708
"38_31_2012-12-14",-9792.99722872708
"38_31_2012-12-21",-9792.99722872708
"38_31_2012-12-28",-8584.40085271438
"38_31_2013-01-25",-9792.99722872708
"38_31_2013-02-01",-9792.99722872708
"38_31_2013-02-08",-8584.40085271438
"38_31_2013-02-15",-9792.99722872708
