지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),운형(운형약어),시정(10m),지면온도(°C)
257,양산시,2018-10-15 11:00,19.8,,1.9,180,49,11.2,8.7,1019.6,1021.3,1,1.36,,0,,1284,22.6
257,양산시,2018-10-15 12:00,21,,1.8,250,47,11.6,9.2,1019.1,1020.8,1,1.55,,0,,1334,25.9
257,양산시,2018-10-15 13:00,22.6,,1.7,320,43,11.7,9.3,1017.9,1019.6,1,1.55,,0,,1366,27.5
257,양산시,2018-10-15 14:00,21.9,,1.8,340,42,10.9,8.3,1017.1,1018.8,1,1.41,,0,,1105,27.6
257,양산시,2018-10-15 15:00,22.7,,1.8,360,43,11.8,9.4,1016.7,1018.4,1,1.13,,5,,1149,26.7
257,양산시,2018-10-15 16:00,22.1,,1.1,160,47,12.4,10.2,1017,1018.7,1,.71,,0,,1075,23.8
257,양산시,2018-10-15 17:00,19.8,,2.3,200,56,12.9,10.7,1017.2,1018.9,.8,.37,,0,,1057,19.9
257,양산시,2018-10-15 18:00,17.2,,1.3,180,66,12.9,10.7,1017.7,1019.5,0,.02,,5,,1192,16.7
257,양산시,2018-10-15 19:00,15.3,,1,180,73,12.6,10.4,1018.1,1019.9,,,,6,,1189,15
257,양산시,2018-10-15 20:00,14.1,,.7,160,79,12.7,10.5,1018.3,1020.1,,,,7,,1170,15.4
257,양산시,2018-10-15 21:00,13.1,,.9,,84,12.6,10.4,1018.6,1020.4,,,,7,,1074,14.2
257,양산시,2018-10-15 22:00,14,,1.4,20,84,13.4,11.3,1018.4,1020.2,,,,10,,952,14
257,양산시,2018-10-15 23:00,13.3,,.6,140,85,12.9,10.8,1018.1,1019.9,,,,10,,1342,13.8
257,양산시,2018-10-16 00:00,13.2,,.9,90,85,12.9,10.7,1017.8,1019.6,,,,10,,1352,13.5
257,양산시,2018-10-16 01:00,12.5,,.9,230,90,12.9,10.8,1018.1,1019.9,,,,8,,1326,13.1
257,양산시,2018-10-16 02:00,12.2,,.4,0,92,13,10.9,1018,1019.8,,,,10,,1258,13
257,양산시,2018-10-16 03:00,11.3,,.1,0,95,12.7,10.5,1017.3,1019.1,,,,7,,1024,12.2
257,양산시,2018-10-16 04:00,11.1,,.7,90,96,12.6,10.4,1016.8,1018.6,,,,7,,804,11.6
257,양산시,2018-10-16 05:00,10.8,,.9,90,96,12.4,10.1,1016.5,1018.3,,,,6,,738,11
257,양산시,2018-10-16 06:00,10.7,,.9,140,97,12.4,10.2,1017,1018.8,,,,8,,763,10.9
257,양산시,2018-10-16 07:00,10.4,,1,110,98,12.3,10,1017,1018.8,0,.01,,5,,540,10.6
257,양산시,2018-10-16 08:00,12.5,,.8,90,86,12.4,10.2,1016.8,1018.6,0,.22,,9,,859,13
257,양산시,2018-10-16 09:00,14.6,,1,360,80,13.2,11.1,1016.9,1018.7,.1,.34,,10,,1683,15.3
257,양산시,2018-10-16 10:00,16.2,,1.2,20,70,12.9,10.7,1016.3,1018.1,0,.47,,9,,1577,16.9
257,양산시,2018-10-16 11:00,18.4,,1,360,64,13.5,11.4,1015.6,1017.3,.1,.78,,10,,1652,20.1
257,양산시,2018-10-16 12:00,18.4,,1.8,290,62,13,10.9,1015.1,1016.8,.1,.64,,10,,1728,19.9
257,양산시,2018-10-16 13:00,19.3,,.9,160,56,12.4,10.2,1014.1,1015.8,0,.47,,10,,1936,20.2
257,양산시,2018-10-16 14:00,19.8,,.7,160,55,12.6,10.4,1014.1,1015.8,.2,.57,,10,,2397,20.7
257,양산시,2018-10-16 15:00,18.2,,2.2,320,67,13.9,11.9,1014.2,1015.9,0,.2,,10,,1757,19
257,양산시,2018-10-16 16:00,18.5,,.6,140,66,14,12,1013.2,1014.9,0,.26,,10,,1539,19
257,양산시,2018-10-16 17:00,17.3,,1.2,140,74,14.6,12.6,1013.5,1015.3,0,.12,,10,,1633,17.9
257,양산시,2018-10-16 18:00,16.2,,1.3,160,77,14.1,12.1,1013.9,1015.7,0,.02,,10,,1693,16.7
257,양산시,2018-10-16 19:00,15.1,,1.4,160,84,14.4,12.4,1014.1,1015.9,,,,7,,1334,15.6
257,양산시,2018-10-16 20:00,15.2,,1,180,83,14.3,12.3,1014.5,1016.3,,,,9,,1477,15.3
257,양산시,2018-10-16 21:00,14.1,,.9,160,90,14.4,12.4,1014.6,1016.4,,,,8,,1307,14.6
257,양산시,2018-10-16 22:00,14,,0,0,91,14.5,12.5,1014.9,1016.7,,,,9,,1188,14.4
257,양산시,2018-10-16 23:00,13.8,,.2,0,92,14.5,12.5,1014.6,1016.4,,,,9,,1194,14.2
257,양산시,2018-10-17 00:00,12.8,,0,0,96,14.1,12.1,1014.3,1016.1,,,,7,,816,13.5
257,양산시,2018-10-17 01:00,11.9,,0,0,98,13.6,11.5,1014.4,1016.2,,,,8,,755,12.8
257,양산시,2018-10-17 02:00,11.2,,.1,0,98,12.9,10.8,1014.4,1016.2,,,,4,,876,12
257,양산시,2018-10-17 03:00,11.1,,.4,0,99,13,10.9,1014.2,1016,,,,0,,598,11.4
257,양산시,2018-10-17 04:00,10.4,,.3,0,100,12.5,10.3,1014.3,1016.1,,,,4,,408,11
257,양산시,2018-10-17 05:00,10.1,,0,0,100,12.3,10,1014.4,1016.2,,,,4,,461,10.6
257,양산시,2018-10-17 06:00,9.7,,.8,140,100,11.9,9.6,1014.9,1016.7,,,,3,,350,10.3
257,양산시,2018-10-17 07:00,9.8,,.2,0,100,12,9.7,1015.5,1017.3,0,.01,,6,,405,10.2
257,양산시,2018-10-17 08:00,11.9,,0,0,100,13.8,11.8,1015.7,1017.5,.3,.16,,4,,856,11.3
257,양산시,2018-10-17 09:00,14.7,,.4,0,84,14,12,1015.7,1017.5,1,.59,,3,,1136,12.9
257,양산시,2018-10-17 10:00,16.7,,1.4,270,77,14.6,12.6,1015.1,1016.9,1,.97,,3,,1281,17.8
257,양산시,2018-10-17 11:00,18,,2.4,,68,13.9,11.9,1014.7,1016.4,1,1.27,,0,,2226,22.7
257,양산시,2018-10-17 12:00,20.5,,2.6,,56,13.5,11.4,1014.2,1015.9,1,1.44,,3,,1951,26.2
257,양산시,2018-10-17 13:00,20.8,,1.6,,51,12.4,10.2,1013.4,1015.1,1,1.46,,6,,1726,27.6
257,양산시,2018-10-17 14:00,21.3,,2.5,,50,12.6,10.4,1012.9,1014.6,1,1.31,,4,,1604,27.8
257,양산시,2018-10-17 15:00,21.8,,1.7,340,44,11.4,8.9,1012.9,1014.6,1,1.08,,6,,1859,26.2
257,양산시,2018-10-17 16:00,21.8,,2,290,45,11.7,9.3,1013,1014.7,1,.81,,7,,1579,24.1
257,양산시,2018-10-17 17:00,20.2,,1.7,320,54,12.7,10.5,1013.2,1014.9,.7,.32,,7,,1402,21.5
257,양산시,2018-10-17 18:00,17.7,,1.6,140,69,13.9,11.9,1013.6,1015.3,0,.03,,5,,1817,19.4
257,양산시,2018-10-17 19:00,17,,.3,0,73,14.1,12.1,1014.2,1016,,,,3,,1768,18
257,양산시,2018-10-17 20:00,15.9,,.5,110,80,14.4,12.4,1014.7,1016.5,,,,6,,1542,16.8
257,양산시,2018-10-17 21:00,15.6,,2,70,81,14.3,12.3,1014.9,1016.7,,,,4,,1480,15.8
257,양산시,2018-10-17 22:00,15.3,,2.1,50,81,14,12,1015,1016.8,,,,0,,1725,15.4
257,양산시,2018-10-17 23:00,14.3,,1,70,86,13.9,11.9,1015.1,1016.9,,,,4,,1654,14.5
257,양산시,2018-10-18 00:00,13,,.2,0,93,13.8,11.8,1015.1,1016.9,,,,3,,1678,13.6
257,양산시,2018-10-18 01:00,12.7,,.7,70,95,13.9,11.9,1015.3,1017.1,,,,2,,1340,12.8
257,양산시,2018-10-18 02:00,11.9,,1.1,90,97,13.5,11.4,1015.4,1017.2,,,,1,,1310,12.2
257,양산시,2018-10-18 03:00,11.1,,1.4,90,98,12.9,10.7,1015.5,1017.3,,,,1,,1214,11.6
257,양산시,2018-10-18 04:00,10.5,,1.2,90,97,12.3,10,1015.4,1017.2,,,,0,,1314,11.1
257,양산시,2018-10-18 05:00,9.8,,.8,110,98,11.8,9.4,1015.6,1017.4,,,,0,,1363,10.6
257,양산시,2018-10-18 06:00,9.4,,.7,140,98,11.5,9,1016.3,1018.1,,,,0,,1541,10.2
257,양산시,2018-10-18 07:00,9.4,,.6,110,97,11.4,8.9,1016.8,1018.6,0,.01,,0,,1914,9.9
257,양산시,2018-10-18 08:00,11.9,,.8,200,81,11.2,8.7,1017.1,1018.9,.3,.18,,0,,2042,10.9
257,양산시,2018-10-18 09:00,13.6,,.9,230,71,11,8.4,1017.4,1019.2,1,.61,,4,,1698,12.5
257,양산시,2018-10-18 10:00,16.1,,1,200,60,10.9,8.3,1017.2,1019,1,1.04,,4,,1682,17.9
257,양산시,2018-10-18 11:00,17.7,,1.1,230,53,10.6,7.9,1017.1,1018.9,1,1.29,,0,,1739,22.5
257,양산시,2018-10-18 12:00,19,,1.6,230,45,9.8,6.7,1016.7,1018.4,1,1.51,,1,,1750,26.1
257,양산시,2018-10-18 13:00,20.2,,1.7,290,36,8.5,4.6,1016.1,1017.8,1,1.54,,2,,1889,28.2
257,양산시,2018-10-18 14:00,21,,1.6,270,40,9.9,6.8,1015.3,1017,1,1.41,,0,,1875,28.6
257,양산시,2018-10-18 15:00,20.8,,2.3,270,40,9.7,6.6,1015.4,1017.1,1,1.17,,3,,1938,26.2
257,양산시,2018-10-18 16:00,20.6,,2.4,270,35,8.4,4.5,1015.8,1017.5,1,.83,,4,,2650,22.9
257,양산시,2018-10-18 17:00,19,,1.2,360,45,9.8,6.7,1016,1017.7,.8,.34,,6,,2719,20.7
257,양산시,2018-10-18 18:00,17.2,,2.5,70,66,12.9,10.7,1016.5,1018.3,0,.04,,5,,3442,18.7
257,양산시,2018-10-18 19:00,16.4,,3.1,70,69,12.8,10.6,1017.3,1019.1,,,,0,,2101,17
257,양산시,2018-10-18 20:00,15.5,,2.1,70,70,12.3,10,1018,1019.8,,,,0,,2061,16.1
257,양산시,2018-10-18 21:00,14.9,,2.4,70,67,11.3,8.8,1018.4,1020.2,,,,0,,2296,14.8
257,양산시,2018-10-18 22:00,14.5,,2.6,70,66,10.9,8.2,1019.2,1021,,,,1,,2022,13.9
257,양산시,2018-10-18 23:00,13.9,,2.5,70,69,10.9,8.2,1019.5,1021.3,,,,3,,1985,13.2
257,양산시,2018-10-19 00:00,13.1,,1.2,110,71,10.6,7.9,1019.7,1021.5,,,,6,,1908,12.9
257,양산시,2018-10-19 01:00,12.5,,.7,70,73,10.5,7.7,1019.8,1021.6,,,,6,,2180,12.1
257,양산시,2018-10-19 02:00,12.7,,.5,340,76,11.1,8.5,1019.7,1021.5,,,,6,,2185,12.1
257,양산시,2018-10-19 03:00,12.6,,1.7,230,78,11.3,8.8,1020.2,1022,,,,8,,1843,12.7
257,양산시,2018-10-19 04:00,12.3,,1.5,200,79,11.2,8.7,1019.9,1021.7,,,,8,,1707,12.3
257,양산시,2018-10-19 05:00,11.4,,1.3,180,83,11.2,8.6,1020.4,1022.2,,,,5,,1516,11.3
257,양산시,2018-10-19 06:00,11.2,,1.1,200,84,11.1,8.5,1020.9,1022.7,,,,6,,1510,11
257,양산시,2018-10-19 07:00,11.3,,1.3,160,82,10.9,8.3,1021.3,1023.1,0,.01,,0,,1527,10.7
257,양산시,2018-10-19 08:00,13.5,,2,230,72,11.1,8.5,1022,1023.8,.4,.2,,0,,1374,11.2
257,양산시,2018-10-19 09:00,16.8,,3.2,90,56,10.6,7.9,1022.7,1024.5,1,.77,,0,,1193,12.3
257,양산시,2018-10-19 10:00,17,,5.2,70,52,10,7,1023,1024.8,1,1.13,,0,,1205,17.8
257,양산시,2018-10-19 11:00,18.4,,4.7,70,48,10.1,7.1,1022.7,1024.5,1,1.44,,0,,1195,22.7
257,양산시,2018-10-19 12:00,18.9,,4.8,70,48,10.4,7.6,1022.4,1024.2,1,1.58,,2,,1229,26
257,양산시,2018-10-19 13:00,19.7,,4.2,70,45,10.3,7.4,1021.9,1023.6,1,1.58,,1,,1243,28.1
257,양산시,2018-10-19 14:00,20.3,,3.8,70,45,10.6,7.9,1021.3,1023.1,1,1.45,,1,,997,28.5
257,양산시,2018-10-19 15:00,20,,3.7,70,44,10.2,7.3,1021.4,1023.2,1,1.22,,3,,969,26.3
257,양산시,2018-10-19 16:00,19.3,,2.7,50,49,10.9,8.3,1021.7,1023.4,1,.66,,0,,990,22
257,양산시,2018-10-19 17:00,18.2,,2.5,90,54,11.2,8.7,1021.9,1023.7,.5,.22,,2,,1037,19.4
257,양산시,2018-10-19 18:00,16.1,,2.2,90,62,11.3,8.8,1022.7,1024.5,.1,.03,,0,,1116,17.2
257,양산시,2018-10-19 19:00,15.6,,2.6,70,62,10.9,8.3,1023.6,1025.4,,,,1,,1179,15.8
257,양산시,2018-10-19 20:00,15.1,,3,70,64,10.9,8.3,1024.1,1025.9,,,,0,,1176,14.7
257,양산시,2018-10-19 21:00,14.3,,3.1,70,67,10.9,8.2,1024.6,1026.4,,,,0,,1200,13.9
257,양산시,2018-10-19 22:00,13.6,,2.1,70,70,10.9,8.2,1025.1,1026.9,,,,0,,1313,13.1
257,양산시,2018-10-19 23:00,12.6,,1.9,70,75,10.9,8.2,1025.2,1027,,,,0,,1401,12.5
257,양산시,2018-10-20 00:00,11.7,,2.2,50,81,11.1,8.5,1025,1026.8,,,,0,,1418,11.8
257,양산시,2018-10-20 01:00,9.7,,.3,0,91,10.9,8.2,1025.2,1027,,,,0,,1355,11.1
257,양산시,2018-10-20 02:00,9.2,,1.1,230,93,10.8,8.1,1025.1,1026.9,,,,0,,1335,10.4
257,양산시,2018-10-20 03:00,8.5,,.6,160,97,10.7,8,1024.9,1026.7,,,,1,,1262,9.8
257,양산시,2018-10-20 04:00,8.3,,.7,90,97,10.6,7.8,1024.8,1026.6,,,,0,,1266,9.3
257,양산시,2018-10-20 05:00,8.1,,1.1,90,98,10.5,7.7,1025.2,1027,,,,0,,1229,8.8
257,양산시,2018-10-20 06:00,7.5,,.6,110,98,10.1,7.1,1025.5,1027.3,,,,2,,1234,8.4
257,양산시,2018-10-20 07:00,7.9,,1.1,90,99,10.5,7.7,1025.8,1027.6,0,.01,,4,,1201,8.1
257,양산시,2018-10-20 08:00,9.6,,.9,70,91,10.8,8.1,1026.1,1027.9,.4,.18,,1,,1327,8.7
257,양산시,2018-10-20 09:00,12.8,,1.1,360,77,11.3,8.8,1026.2,1028,1,.73,,0,,1221,9.8
257,양산시,2018-10-20 10:00,16,,1.2,360,61,11,8.4,1026.1,1027.9,1,1.13,,0,,1293,16.6
257,양산시,2018-10-20 11:00,18.5,,1,20,51,10.8,8.1,1025.6,1027.4,1,1.43,,0,,1267,22.5
257,양산시,2018-10-20 12:00,20,,2,20,37,8.6,4.8,1024.8,1026.6,1,1.6,,0,,1283,26.3
257,양산시,2018-10-20 13:00,21.1,,1.2,20,33,8.2,4.1,1023.8,1025.5,1,1.64,,0,,1301,28.6
257,양산시,2018-10-20 14:00,21.3,,2.1,110,34,8.5,4.7,1023.2,1024.9,1,1.5,,0,,1092,29.2
257,양산시,2018-10-20 15:00,22.1,,2.1,110,35,9.3,5.9,1022.9,1024.6,1,1.25,,0,,1035,26.7
257,양산시,2018-10-20 16:00,20.8,,1.1,90,40,9.7,6.6,1022.7,1024.4,1,.87,,0,,1062,22.6
257,양산시,2018-10-20 17:00,18.5,,1.8,140,53,11.2,8.7,1022.9,1024.7,1,.37,,0,,1028,19.7
257,양산시,2018-10-20 18:00,17.1,,2.6,160,57,11.1,8.5,1023.4,1025.2,.2,.02,,4,,1108,17.3
257,양산시,2018-10-20 19:00,13.8,,.7,140,74,11.6,9.2,1024,1025.8,,,,3,,1079,15.6
257,양산시,2018-10-20 20:00,12.3,,.2,0,81,11.6,9.1,1024.3,1026.1,,,,4,,1121,14.2
257,양산시,2018-10-20 21:00,12.4,,1.4,90,78,11.2,8.6,1024.6,1026.4,,,,0,,1163,13.2
257,양산시,2018-10-20 22:00,10.8,,.4,0,86,11.1,8.5,1024.6,1026.4,,,,2,,1116,12.4
257,양산시,2018-10-20 23:00,10.1,,.7,90,88,10.8,8.1,1024.6,1026.4,,,,0,,1266,11.4
257,양산시,2018-10-21 00:00,9.4,,1,90,92,10.8,8.1,1024.6,1026.4,,,,0,,1206,10.7
257,양산시,2018-10-21 01:00,8.9,,.6,140,94,10.6,7.9,1024.5,1026.3,,,,0,,1067,10.2
257,양산시,2018-10-21 02:00,8.3,,.7,20,95,10.4,7.5,1024.5,1026.3,,,,0,,1303,9.6
257,양산시,2018-10-21 03:00,8,,1,90,96,10.2,7.3,1024.3,1026.1,,,,0,,1188,9.1
257,양산시,2018-10-21 04:00,7.9,,.9,90,97,10.3,7.4,1024.2,1026,,,,1,,987,8.6
257,양산시,2018-10-21 05:00,7.7,,.9,20,94,9.8,6.7,1024.1,1025.9,,,,0,,1454,8.2
257,양산시,2018-10-21 06:00,7.3,,.7,110,96,9.7,6.6,1023.9,1025.7,,,,1,,1257,7.8
257,양산시,2018-10-21 07:00,6.8,,.7,90,98,9.7,6.5,1024.3,1026.1,0,.01,,0,,1081,7.5
257,양산시,2018-10-21 08:00,8.9,,.6,110,90,10.2,7.3,1024.8,1026.6,.4,.17,,0,,1300,8.1
257,양산시,2018-10-21 09:00,13.1,,.5,50,77,11.6,9.1,1024.7,1026.5,1,.69,,0,,1169,9.2
257,양산시,2018-10-21 10:00,15.5,,.6,290,60,10.5,7.7,1024.4,1026.2,1,1.12,,0,,1170,16.1
257,양산시,2018-10-21 11:00,17.8,,1.2,270,52,10.6,7.8,1023.7,1025.5,1,1.41,,0,,4830,22
257,양산시,2018-10-21 12:00,20.1,,1.6,250,47,11,8.4,1022.8,1024.6,1,1.56,,0,,1221,26
257,양산시,2018-10-21 13:00,22,,1.5,200,38,10,7,1021.8,1023.5,1,1.57,,0,,1195,28.3
257,양산시,2018-10-21 14:00,22,,2.2,360,34,9,5.4,1021.1,1022.8,1,1.42,,0,,1095,28.9
257,양산시,2018-10-21 15:00,22.5,,1.8,70,36,9.7,6.6,1020.8,1022.5,1,1.19,,0,,921,26.5
257,양산시,2018-10-21 16:00,21.9,,1.1,180,42,10.9,8.3,1020.6,1022.3,1,.86,,0,,973,22.6
257,양산시,2018-10-21 17:00,19.4,,3,160,52,11.6,9.2,1020.5,1022.2,1,.36,,0,,897,19.8
257,양산시,2018-10-21 18:00,16.9,,1.6,160,57,10.9,8.3,1021,1022.8,.2,.03,,0,,966,17.3
257,양산시,2018-10-21 19:00,15.7,,1.6,50,65,11.6,9.1,1021.5,1023.3,,,,0,,1162,15.7
257,양산시,2018-10-21 20:00,14.1,,.7,50,71,11.4,8.9,1021.9,1023.7,,,,0,,1068,14.4
257,양산시,2018-10-21 21:00,13.7,,1.8,50,74,11.6,9.1,1022.2,1024,,,,0,,1064,13.5
257,양산시,2018-10-21 22:00,12,,.6,50,81,11.3,8.8,1022.3,1024.1,,,,0,,1467,12.7
257,양산시,2018-10-21 23:00,11,,.5,110,85,11.1,8.5,1022.1,1023.9,,,,0,,1359,11.9
257,양산시,2018-10-22 00:00,10.5,,.9,70,93,11.8,9.4,1021.8,1023.6,,,,3,,1233,11.2
257,양산시,2018-10-22 01:00,10,,.4,0,94,11.5,9,1021.6,1023.4,,,,6,,1276,10.7
257,양산시,2018-10-22 02:00,9.2,,.7,70,96,11.1,8.5,1021.3,1023.1,,,,5,,1294,10.2
257,양산시,2018-10-22 03:00,9.6,,.6,50,95,11.3,8.8,1020.8,1022.6,,,,8,,1218,10.2
257,양산시,2018-10-22 04:00,9.1,,.3,0,96,11,8.4,1020.6,1022.4,,,,8,,1147,10
257,양산시,2018-10-22 05:00,8.9,,.2,0,97,11,8.4,1021.2,1023,,,,7,,1214,9.6
257,양산시,2018-10-22 06:00,9.1,,.4,0,98,11.2,8.7,1021,1022.8,,,,6,,921,9.4
257,양산시,2018-10-22 07:00,9.3,,.9,90,99,11.6,9.1,1021.1,1022.9,0,.01,,6,,1225,9.5
257,양산시,2018-10-22 08:00,11.3,,.7,90,90,12,9.7,1021.5,1023.3,.2,.17,,8,,1017,11.1
257,양산시,2018-10-22 09:00,13.6,,1.3,20,81,12.5,10.3,1021.4,1023.2,.7,.46,,8,,1118,13
257,양산시,2018-10-22 10:00,14.6,,.7,250,80,13.2,11.1,1021.4,1023.2,0,.27,,8,,1067,14.3
257,양산시,2018-10-22 11:00,16.6,,1.8,200,71,13.4,11.3,1021,1022.8,.4,.56,,8,,1196,17.5
257,양산시,2018-10-22 12:00,18.6,,.5,290,64,13.7,11.6,1020,1021.7,.8,1.14,,8,,1187,21.6
257,양산시,2018-10-22 13:00,20.8,,1,180,58,14.2,12.2,1019.1,1020.8,1,1.15,,8,,1261,24.2
257,양산시,2018-10-22 14:00,22.1,,1.4,230,55,14.6,12.6,1018.4,1020.1,.4,.79,,10,,1335,24.3
257,양산시,2018-10-22 15:00,21.4,,1.6,250,59,15,13,1018.2,1019.9,.9,.88,,8,,1323,24.6
257,양산시,2018-10-22 16:00,21.6,,2,340,58,14.9,12.9,1018.3,1020,.8,.58,,8,,1248,22.2
257,양산시,2018-10-22 17:00,19.8,,1.4,320,64,14.7,12.7,1018.4,1020.1,.7,.29,,6,,1144,20
257,양산시,2018-10-22 18:00,17.1,,1.1,180,78,15.2,13.2,1018.6,1020.4,0,.02,,6,,878,17.6
257,양산시,2018-10-22 19:00,16.1,,1.1,180,82,15,13,1019.1,1020.9,,,,7,,874,16.3
257,양산시,2018-10-22 20:00,15.3,,.9,250,90,15.6,13.6,1019.2,1021,,,,7,,1016,15.8
257,양산시,2018-10-22 21:00,14.9,,.6,250,93,15.7,13.7,1019,1020.8,,,,8,,749,15.4
257,양산시,2018-10-22 22:00,14.7,,.4,0,94,15.7,13.7,1019.1,1020.9,,,,8,,784,15
257,양산시,2018-10-22 23:00,14.8,,.4,0,93,15.6,13.6,1018.9,1020.7,,,,9,,814,14.9
257,양산시,2018-10-23 00:00,14.9,,.6,230,93,15.7,13.7,1018.6,1020.4,,,,3,,748,15
257,양산시,2018-10-23 01:00,14.6,,.2,0,93,15.4,13.4,1018.1,1019.9,,,,2,,763,14.9
257,양산시,2018-10-23 02:00,14.5,,.3,0,93,15.3,13.3,1017.9,1019.7,,,,0,,722,14.8
257,양산시,2018-10-23 03:00,14.5,,.7,230,94,15.5,13.5,1017.4,1019.2,,,,0,,796,14.6
257,양산시,2018-10-23 04:00,14.2,,.5,200,95,15.4,13.4,1017.2,1019,,,,8,,728,14.2
257,양산시,2018-10-23 05:00,13.8,,.7,230,96,15.1,13.1,1017.2,1019,,,,6,,762,13.8
257,양산시,2018-10-23 06:00,13.7,,1.3,230,96,15,13,1017.2,1019,,,,7,,767,13.8
257,양산시,2018-10-23 07:00,13.6,,1,200,97,15.1,13.1,1016.6,1018.4,0,0,,10,,711,13.7
257,양산시,2018-10-23 08:00,13.6,,1.3,230,96,14.9,12.9,1017,1018.8,0,.09,,8,,754,13.5
257,양산시,2018-10-23 09:00,16,,1.5,230,85,15.4,13.4,1017.5,1019.3,.9,.45,,6,,949,14.3
257,양산시,2018-10-23 10:00,19.7,,.7,200,68,15.6,13.6,1017.5,1019.2,.9,.81,,8,,978,19.5
257,양산시,2018-10-23 11:00,20.8,0,3,340,56,13.7,11.6,1017.4,1019.1,.8,1.17,,9,,1267,23.9
257,양산시,2018-10-23 12:00,20.4,,2,320,50,11.9,9.6,1016.9,1018.6,.7,1.08,,9,,1139,25
257,양산시,2018-10-23 13:00,21.6,0,3.4,270,47,12,9.7,1016,1017.7,.7,1.06,,7,,1541,26
257,양산시,2018-10-23 14:00,22.5,,1.8,340,42,11.4,8.9,1015,1016.7,.7,1.04,,7,,1583,27.2
257,양산시,2018-10-23 15:00,22.1,,2.6,270,46,12.2,9.9,1015,1016.7,.8,.94,,7,,1796,26.2
257,양산시,2018-10-23 16:00,21.9,,2.9,270,49,12.8,10.6,1014.9,1016.6,.9,.63,,0,,1761,22.3
257,양산시,2018-10-23 17:00,20.9,,2,290,52,12.8,10.6,1015.1,1016.8,1,.33,,1,,2102,20.2
257,양산시,2018-10-23 18:00,17.4,,1.5,160,69,13.7,11.6,1015.3,1017.1,.2,.02,,0,,1324,17.9
257,양산시,2018-10-23 19:00,15.8,,1.1,140,76,13.6,11.5,1015.9,1017.7,,,,2,,1611,16.6
257,양산시,2018-10-23 20:00,15.1,,1.1,200,77,13.1,11,1016.4,1018.2,,,,0,,1561,15.4
257,양산시,2018-10-23 21:00,13.2,,.6,200,87,13.1,11,1016.8,1018.6,,,,1,,1760,14.4
257,양산시,2018-10-23 22:00,12.4,,.2,0,94,13.5,11.4,1017.4,1019.2,,,,0,,1243,13.5
257,양산시,2018-10-23 23:00,11.9,,.6,180,95,13.2,11.1,1017.6,1019.4,,,,0,,1115,12.9
257,양산시,2018-10-24 00:00,11,,.3,0,98,12.8,10.6,1017.6,1019.4,,,,0,,1002,12.2
257,양산시,2018-10-24 01:00,10.8,,.7,180,99,12.8,10.6,1018,1019.8,,,,0,,885,11.6
257,양산시,2018-10-24 02:00,10.5,,.8,50,99,12.5,10.3,1018.2,1020,,,,0,,775,11
257,양산시,2018-10-24 03:00,10.4,,.5,70,100,12.5,10.3,1018.4,1020.2,,,,0,,608,10.6
257,양산시,2018-10-24 04:00,9.3,,0,0,100,11.6,9.2,1018.2,1020,,,,0,,540,10
257,양산시,2018-10-24 05:00,8.8,,.8,360,100,11.2,8.7,1018.6,1020.4,,,,0,,430,9.4
257,양산시,2018-10-24 06:00,8.3,,1.3,70,99,10.8,8.1,1018.9,1020.7,,,,0,,828,8.8
257,양산시,2018-10-24 07:00,8.5,,.9,90,97,10.7,8,1019.2,1021,0,0,,0,,772,8.5
257,양산시,2018-10-24 08:00,10.4,,1.1,90,86,10.8,8.1,1019.9,1021.7,.4,.18,,0,,1058,9
257,양산시,2018-10-24 09:00,14.6,,.6,70,67,11.1,8.5,1020.4,1022.2,1,.66,,0,,1221,10
257,양산시,2018-10-24 10:00,16.5,,1,250,55,10.3,7.4,1020.2,1022,1,1.1,,0,,1183,16.8
257,양산시,2018-10-24 11:00,18.4,,1.3,340,46,9.7,6.5,1019.8,1021.6,1,1.4,,0,,1287,22.4
257,양산시,2018-10-24 12:00,19.3,,1.2,230,45,10,7,1019.4,1021.1,1,1.55,,0,,1212,26.1
257,양산시,2018-10-24 13:00,20.6,,1.3,200,39,9.4,6.1,1018.4,1020.1,1,1.56,,0,,1162,28.1
257,양산시,2018-10-24 14:00,22.3,,1.3,230,32,8.5,4.7,1017.7,1019.4,1,1.44,,0,,858,28.8
257,양산시,2018-10-24 15:00,22.1,,2.1,230,36,9.5,6.3,1017.6,1019.3,1,1.2,,0,,864,26.3
257,양산시,2018-10-24 16:00,21.5,,2.1,250,41,10.4,7.6,1017.5,1019.2,1,.79,,0,,1101,22
257,양산시,2018-10-24 17:00,19,,2.6,230,49,10.7,8,1017.8,1019.5,1,.34,,0,,729,19.4
257,양산시,2018-10-24 18:00,15.7,,1.1,160,64,11.3,8.8,1018.6,1020.4,.2,.02,,0,,1230,16.9
257,양산시,2018-10-24 19:00,14.1,,1.5,140,69,11,8.4,1019.1,1020.9,,,,0,,1913,15.2
257,양산시,2018-10-24 20:00,12.7,,1.1,110,77,11.2,8.7,1019.8,1021.6,,,,0,,2324,13.9
257,양산시,2018-10-24 21:00,11.9,,1,90,83,11.5,9,1020,1021.8,,,,0,,2330,12.9
257,양산시,2018-10-24 22:00,10.6,,.4,0,88,11.2,8.6,1020.5,1022.3,,,,0,,2306,12.1
