태양광명,시간,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
광양항태양광,2019-08-22,0,0,0,0,0,0,0,13,0,16,59,149,331,814,1237,873,698,324,49,0,0,0,0,0
광양항태양광,2019-08-23,0,0,0,0,0,0,0,88,133,164,448,311,473,482,841,632,673,284,90,0,0,0,0,0
광양항태양광,2019-08-24,0,0,0,0,0,0,32,313,531,589,936,1094,751,848,760,502,477,155,22,0,0,0,0,0
광양항태양광,2019-08-25,0,0,0,0,0,0,0,72,371,466,418,319,592,504,549,540,639,329,68,0,0,0,0,0
광양항태양광,2019-08-26,0,0,0,0,0,0,22,279,634,916,1125,1228,1078,988,1188,648,293,113,0,0,0,0,0,0
광양항태양광,2019-08-27,0,0,0,0,0,0,0,27,76,185,146,0,0,68,405,203,135,41,0,0,0,0,0,0
광양항태양광,2019-08-28,0,0,0,0,0,0,0,0,25,248,398,590,1044,731,500,346,99,32,14,0,0,0,0,0
광양항태양광,2019-08-29,0,0,0,0,0,0,0,0,0,169,218,175,281,256,196,229,142,81,0,0,0,0,0,0
광양항태양광,2019-08-30,0,0,0,0,0,0,22,290,657,970,1202,1255,1287,1334,1022,907,711,283,58,0,0,0,0,0
광양항태양광,2019-08-31,0,0,0,0,0,0,18,202,383,533,1085,1287,1184,1233,1123,943,526,216,38,0,0,0,0,0
황금물류센터태양광,2018-01-01,0,0,0,0,0,0,0,1,31,187,703,759,776,693,527,296,79,2,0,0,0,0,0,0
황금물류센터태양광,2018-01-02,0,0,0,0,0,0,0,1,55,202,550,617,605,509,431,219,53,1,0,0,0,0,0,0
황금물류센터태양광,2018-01-03,0,0,0,0,0,0,0,0,30,182,677,781,808,674,444,236,93,2,0,0,0,0,0,0
황금물류센터태양광,2018-01-04,0,0,0,0,0,0,0,1,35,150,221,406,392,408,276,137,46,0,0,0,0,0,0,0
황금물류센터태양광,2018-01-05,0,0,0,0,0,0,0,0,46,214,560,769,766,679,533,306,91,4,0,0,0,0,0,0
황금물류센터태양광,2018-01-06,0,0,0,0,0,0,0,0,33,198,716,801,785,688,543,320,91,1,0,0,0,0,0,0
황금물류센터태양광,2018-01-07,0,0,0,0,0,0,0,0,39,109,78,210,144,147,236,102,25,0,0,0,0,0,0,0
황금물류센터태양광,2018-01-08,0,0,0,0,0,0,0,0,8,43,110,110,77,88,122,37,22,1,0,0,0,0,0,0
황금물류센터태양광,2018-01-09,0,0,0,0,0,0,0,0,50,175,533,515,684,326,173,306,58,3,0,0,0,0,0,0
황금물류센터태양광,2018-01-10,0,0,0,0,0,0,0,0,0,53,170,510,483,561,358,177,46,3,0,0,0,0,0,0
황금물류센터태양광,2018-01-11,0,0,0,0,0,0,0,0,30,227,783,855,843,780,583,386,98,3,0,0,0,0,0,0
황금물류센터태양광,2018-01-12,0,0,0,0,0,0,0,0,31,229,798,877,864,791,629,381,115,4,0,0,0,0,0,0
황금물류센터태양광,2018-01-13,0,0,0,0,0,0,0,1,69,271,686,754,638,570,381,334,110,7,0,0,0,0,0,0
황금물류센터태양광,2018-01-14,0,0,0,0,0,0,0,0,58,128,299,552,639,641,521,244,42,7,0,0,0,0,0,0
황금물류센터태양광,2018-01-15,0,0,0,0,0,0,0,1,37,231,675,737,740,673,528,318,103,7,0,0,0,0,0,0
황금물류센터태양광,2018-01-16,0,0,0,0,0,0,0,0,0,15,19,73,70,38,34,27,5,0,0,0,0,0,0,0
황금물류센터태양광,2018-01-17,0,0,0,0,0,0,0,0,1,17,128,261,127,90,222,369,131,7,0,0,0,0,0,0
황금물류센터태양광,2018-01-18,0,0,0,0,0,0,0,0,70,250,452,566,583,552,434,273,110,11,0,0,0,0,0,0
황금물류센터태양광,2018-01-19,0,0,0,0,0,0,0,1,76,258,568,701,743,681,541,342,128,11,0,0,0,0,0,0
황금물류센터태양광,2018-01-20,0,0,0,0,0,0,0,0,49,271,659,738,725,610,473,299,126,12,0,0,0,0,0,0
황금물류센터태양광,2018-01-21,0,0,0,0,0,0,0,2,66,272,642,568,583,547,355,233,84,9,0,0,0,0,0,0
황금물류센터태양광,2018-01-22,0,0,0,0,0,0,0,0,34,151,134,186,219,540,497,299,108,12,0,0,0,0,0,0
황금물류센터태양광,2018-01-23,0,0,0,0,0,0,0,1,69,253,603,764,809,738,599,343,111,12,0,0,0,0,0,0
황금물류센터태양광,2018-01-24,0,0,0,0,0,0,0,1,34,338,805,843,844,776,641,402,128,14,0,0,0,0,0,0
황금물류센터태양광,2018-01-25,0,0,0,0,0,0,0,2,52,358,795,869,852,776,592,363,130,10,0,0,0,0,0,0
황금물류센터태양광,2018-01-26,0,0,0,0,0,0,0,2,36,378,828,905,901,813,654,425,150,12,0,0,0,0,0,0
황금물류센터태양광,2018-01-27,0,0,0,0,0,0,0,2,44,356,746,816,820,749,612,396,145,14,0,0,0,0,0,0
황금물류센터태양광,2018-01-28,0,0,0,0,0,0,0,0,37,239,650,815,778,726,584,370,138,17,0,0,0,0,0,0
황금물류센터태양광,2018-01-29,0,0,0,0,0,0,0,2,54,384,756,830,819,784,583,406,146,17,0,0,0,0,0,0
황금물류센터태양광,2018-01-30,0,0,0,0,0,0,0,2,43,393,699,756,758,736,407,343,125,17,0,0,0,0,0,0
황금물류센터태양광,2018-01-31,0,0,0,0,0,0,0,2,72,325,571,437,442,474,257,99,24,2,0,0,0,0,0,0
황금물류센터태양광,2018-02-01,0,0,0,0,0,0,0,3,60,400,716,780,789,730,595,403,153,18,0,0,0,0,0,0
황금물류센터태양광,2018-02-02,0,0,0,0,0,0,0,4,94,388,597,570,595,441,378,236,92,29,0,0,0,0,0,0
황금물류센터태양광,2018-02-03,0,0,0,0,0,0,0,3,81,443,678,792,888,743,640,432,170,18,0,0,0,0,0,0
황금물류센터태양광,2018-02-04,0,0,0,0,0,0,0,4,57,471,779,890,902,815,667,446,173,18,0,0,0,0,0,0
황금물류센터태양광,2018-02-05,0,0,0,0,0,0,0,3,43,500,809,875,843,686,524,359,163,24,0,0,0,0,0,0
황금물류센터태양광,2018-02-06,0,0,0,0,0,0,0,4,58,485,780,872,878,758,664,454,176,21,0,0,0,0,0,0
황금물류센터태양광,2018-02-07,0,0,0,0,0,0,0,3,38,546,813,902,891,817,660,441,175,21,0,0,0,0,0,0
황금물류센터태양광,2018-02-08,0,0,0,0,0,0,0,6,82,462,719,799,789,722,586,390,160,27,0,0,0,0,0,0
황금물류센터태양광,2018-02-09,0,0,0,0,0,0,0,5,96,466,647,696,775,665,287,226,99,20,0,0,0,0,0,0
황금물류센터태양광,2018-02-10,0,0,0,0,0,0,0,0,32,121,249,548,577,508,297,213,126,21,0,0,0,0,0,0
황금물류센터태양광,2018-02-11,0,0,0,0,0,0,0,1,64,492,594,535,319,319,400,182,139,26,0,0,0,0,0,0
황금물류센터태양광,2018-02-12,0,0,0,0,0,0,0,5,65,593,803,507,405,547,263,268,142,28,0,0,0,0,0,0
황금물류센터태양광,2018-02-13,0,0,0,0,0,0,0,7,68,626,825,890,878,797,650,444,187,27,0,0,0,0,0,0
황금물류센터태양광,2018-02-14,0,0,0,0,0,0,0,10,109,354,437,757,772,657,447,265,119,24,0,0,0,0,0,0
황금물류센터태양광,2018-02-15,0,0,0,0,0,0,0,0,44,158,359,655,727,528,492,340,168,37,0,0,0,0,0,0
황금물류센터태양광,2018-02-16,0,0,0,0,0,0,0,7,104,393,400,647,444,528,211,196,145,48,0,0,0,0,0,0
황금물류센터태양광,2018-02-17,0,0,0,0,0,0,0,6,84,687,823,914,917,824,680,469,197,41,0,0,0,0,0,0
황금물류센터태양광,2018-02-18,0,0,0,0,0,0,0,10,110,620,736,748,679,415,309,166,109,31,0,0,0,0,0,0
황금물류센터태양광,2018-02-19,0,0,0,0,0,0,0,2,58,308,343,505,489,442,201,192,82,22,0,0,0,0,0,0
황금물류센터태양광,2018-02-20,0,0,0,0,0,0,0,16,141,562,666,675,587,526,375,328,135,29,0,0,0,0,0,0
황금물류센터태양광,2018-02-21,0,0,0,0,0,0,0,3,130,305,328,321,402,419,358,219,117,36,1,0,0,0,0,0
황금물류센터태양광,2018-02-22,0,0,0,0,0,0,0,23,169,488,695,833,792,699,591,399,203,39,0,0,0,0,0,0
황금물류센터태양광,2018-02-23,0,0,0,0,0,0,0,13,121,211,464,649,725,639,430,202,159,49,1,0,0,0,0,0
황금물류센터태양광,2018-02-24,0,0,0,0,0,0,0,23,187,569,721,771,725,617,534,346,147,43,0,0,0,0,0,0
황금물류센터태양광,2018-02-25,0,0,0,0,0,0,0,13,150,398,600,721,631,215,294,230,105,52,1,0,0,0,0,0
황금물류센터태양광,2018-02-26,0,0,0,0,0,0,0,18,206,631,765,822,830,767,631,441,202,41,1,0,0,0,0,0
황금물류센터태양광,2018-02-27,0,0,0,0,0,0,0,25,209,549,691,766,803,618,427,328,209,59,1,0,0,0,0,0
황금물류센터태양광,2018-02-28,0,0,0,0,0,0,0,1,33,71,59,45,31,30,35,37,19,28,0,0,0,0,0,0
황금물류센터태양광,2018-03-01,0,0,0,0,0,0,0,3,53,578,819,942,892,849,752,511,236,53,3,0,0,0,0,0
황금물류센터태양광,2018-03-02,0,0,0,0,0,0,0,30,264,695,823,864,864,800,672,474,227,47,2,0,0,0,0,0
황금물류센터태양광,2018-03-03,0,0,0,0,0,0,0,19,90,277,413,680,855,633,377,416,216,45,1,0,0,0,0,0
황금물류센터태양광,2018-03-04,0,0,0,0,0,0,0,2,27,80,93,93,96,70,50,44,39,6,0,0,0,0,0,0
황금물류센터태양광,2018-03-05,0,0,0,0,0,0,0,0,0,12,12,52,92,83,108,166,114,54,2,0,0,0,0,0
황금물류센터태양광,2018-03-06,0,0,0,0,0,0,0,28,364,757,878,923,914,835,686,486,228,47,2,0,0,0,0,0
황금물류센터태양광,2018-03-07,0,0,0,0,0,0,0,18,141,313,406,181,135,324,218,54,61,11,0,0,0,0,0,0
황금물류센터태양광,2018-03-08,0,0,0,0,0,0,0,2,33,122,162,105,146,108,250,403,292,96,7,0,0,0,0,0
황금물류센터태양광,2018-03-09,0,0,0,0,0,0,0,53,303,619,785,889,514,450,333,247,122,63,1,0,0,0,0,0
황금물류센터태양광,2018-03-10,0,0,0,0,0,0,0,52,362,665,834,922,904,827,686,487,240,56,4,0,0,0,0,0
황금물류센터태양광,2018-03-11,0,0,0,0,0,0,0,58,367,632,785,867,867,800,669,465,224,59,4,0,0,0,0,0
황금물류센터태양광,2018-03-12,0,0,0,0,0,0,0,59,336,621,751,800,812,762,634,448,227,65,4,0,0,0,0,0
황금물류센터태양광,2018-03-13,0,0,0,0,0,0,0,58,284,329,790,865,747,749,669,473,230,46,3,0,0,0,0,0
황금물류센터태양광,2018-03-14,0,0,0,0,0,0,0,53,404,660,784,836,840,773,625,383,173,61,4,0,0,0,0,0
황금물류센터태양광,2018-03-15,0,0,0,0,0,0,0,0,0,4,2,17,23,39,92,102,18,3,0,0,0,0,0,0
황금물류센터태양광,2018-03-16,0,0,0,0,0,0,0,0,11,43,104,174,259,280,276,175,71,30,2,0,0,0,0,0
황금물류센터태양광,2018-03-17,0,0,0,0,0,0,1,61,524,778,892,929,917,833,696,451,234,53,5,0,0,0,0,0
황금물류센터태양광,2018-03-18,0,0,0,0,0,0,2,75,171,264,173,199,296,267,304,134,17,2,0,0,0,0,0,0
황금물류센터태양광,2018-03-19,0,0,0,0,0,0,0,7,32,95,154,119,57,69,75,52,24,6,0,0,0,0,0,0
황금물류센터태양광,2018-03-20,0,0,0,0,0,0,0,10,88,192,680,805,373,271,207,196,77,17,0,0,0,0,0,0
황금물류센터태양광,2018-03-21,0,0,0,0,0,0,0,12,66,81,118,218,177,206,191,163,133,64,5,0,0,0,0,0
황금물류센터태양광,2018-03-22,0,0,0,0,0,0,3,101,523,679,879,943,938,857,709,501,256,72,8,0,0,0,0,0
황금물류센터태양광,2018-03-23,0,0,0,0,0,0,5,126,489,729,867,922,909,824,692,497,253,65,8,0,0,0,0,0
황금물류센터태양광,2018-03-24,0,0,0,0,0,0,3,112,397,625,767,819,829,755,632,436,226,83,9,0,0,0,0,0
황금물류센터태양광,2018-03-25,0,0,0,0,0,0,3,129,455,700,828,882,874,783,654,463,236,68,8,0,0,0,0,0
황금물류센터태양광,2018-03-26,0,0,0,0,0,0,5,148,514,698,802,866,849,768,661,471,241,68,10,0,0,0,0,0
황금물류센터태양광,2018-03-27,0,0,0,0,0,0,6,150,505,703,819,871,855,783,646,453,229,71,9,0,0,0,0,0
황금물류센터태양광,2018-03-28,0,0,0,0,0,0,7,169,541,758,858,900,874,797,665,463,234,72,11,0,0,0,0,0
황금물류센터태양광,2018-03-29,0,0,0,0,0,0,8,135,362,529,715,783,770,686,533,390,209,82,10,0,0,0,0,0
황금물류센터태양광,2018-03-30,0,0,0,0,0,0,2,70,325,590,748,810,803,731,585,425,225,81,11,0,0,0,0,0
황금물류센터태양광,2018-03-31,0,0,0,0,0,0,9,146,413,628,745,791,783,722,614,439,232,79,11,0,0,0,0,0
황금물류센터태양광,2018-04-01,0,0,0,0,0,0,6,34,94,264,592,602,510,515,428,301,116,104,11,0,0,0,0,0
황금물류센터태양광,2018-04-02,0,0,0,0,0,0,2,57,148,626,769,820,818,759,635,451,233,68,12,0,0,0,0,0
황금물류센터태양광,2018-04-03,0,0,0,0,0,0,5,67,101,327,774,833,835,771,643,457,231,61,9,0,0,0,0,0
황금물류센터태양광,2018-04-04,0,0,0,0,0,0,2,49,99,160,144,116,131,70,107,34,15,0,0,0,0,0,0,0
황금물류센터태양광,2018-04-05,0,0,0,0,0,0,0,2,27,104,170,117,83,68,56,66,39,9,0,0,0,0,0,0
황금물류센터태양광,2018-04-06,0,0,0,0,0,0,0,23,79,224,454,906,919,841,691,492,264,91,10,0,0,0,0,0
황금물류센터태양광,2018-04-07,0,0,0,0,0,0,16,109,189,586,578,681,766,797,666,460,252,89,11,0,0,0,0,0
황금물류센터태양광,2018-04-08,0,0,0,0,0,0,19,262,566,759,862,888,862,791,411,458,251,80,14,0,0,0,0,0
황금물류센터태양광,2018-04-09,0,0,0,0,0,0,20,237,540,766,882,909,890,808,678,481,248,70,14,0,0,0,0,0
황금물류센터태양광,2018-04-10,0,0,0,0,0,0,11,81,283,434,552,818,861,780,503,378,193,59,14,0,0,0,0,0
황금물류센터태양광,2018-04-11,0,0,0,0,0,0,19,165,486,694,826,796,755,841,679,490,243,83,16,0,0,0,0,0
황금물류센터태양광,2018-04-12,0,0,0,0,0,0,34,231,478,558,431,485,601,479,397,264,180,82,10,0,0,0,0,0
황금물류센터태양광,2018-04-13,0,0,0,0,0,0,4,47,122,208,504,292,291,312,349,391,237,85,17,0,0,0,0,0
황금물류센터태양광,2018-04-14,0,0,0,0,0,0,0,0,8,20,56,42,43,45,69,180,149,96,6,0,0,0,0,0
황금물류센터태양광,2018-04-15,0,0,0,0,0,0,34,285,549,718,850,896,884,797,655,473,260,91,19,0,0,0,0,0
황금물류센터태양광,2018-04-16,0,0,0,0,0,0,37,320,585,724,762,727,722,591,581,370,228,103,19,0,0,0,0,0
황금물류센터태양광,2018-04-17,0,0,0,0,0,0,28,143,438,683,674,886,855,779,657,469,251,86,20,0,0,0,0,0
황금물류센터태양광,2018-04-18,0,0,0,0,0,0,42,313,585,758,849,895,879,807,677,485,253,71,17,0,0,0,0,0
황금물류센터태양광,2018-04-19,0,0,0,0,0,0,51,353,607,773,870,908,882,806,670,481,249,72,18,0,0,0,0,0
황금물류센터태양광,2018-04-20,0,0,0,0,0,0,49,304,535,690,788,821,819,748,614,438,234,76,18,0,0,0,0,0
황금물류센터태양광,2018-04-21,0,0,0,0,0,0,56,325,586,752,862,878,865,773,636,416,264,93,28,0,0,0,0,0
황금물류센터태양광,2018-04-22,0,0,0,0,0,0,0,5,51,56,91,91,127,304,369,121,39,21,2,0,0,0,0,0
황금물류센터태양광,2018-04-23,0,0,0,0,0,0,0,5,12,27,47,49,90,67,43,36,26,4,0,0,0,0,0,0
황금물류센터태양광,2018-04-24,0,0,0,0,0,0,4,55,58,195,269,185,234,405,255,124,109,79,5,0,0,0,0,0
황금물류센터태양광,2018-04-25,0,0,0,0,0,0,84,381,630,811,895,916,896,803,665,488,258,75,19,0,0,0,0,0
황금물류센터태양광,2018-04-26,0,0,0,0,0,0,55,244,491,628,797,775,793,758,615,449,216,101,23,0,0,0,0,0
황금물류센터태양광,2018-04-27,0,0,0,0,0,0,67,247,497,688,735,824,842,750,623,458,255,94,25,0,0,0,0,0
황금물류센터태양광,2018-04-28,0,0,0,0,0,0,62,280,506,722,828,865,854,770,641,453,245,77,22,0,0,0,0,0
황금물류센터태양광,2018-04-29,0,0,0,0,0,0,85,327,587,753,845,873,857,788,604,433,250,109,25,0,0,0,0,0
황금물류센터태양광,2018-04-30,0,0,0,0,0,0,14,93,128,100,163,273,251,505,138,342,237,93,28,0,0,0,0,0
황금물류센터태양광,2018-05-01,0,0,0,0,0,0,34,50,90,166,93,93,76,94,50,35,17,22,0,0,0,0,0,0
황금물류센터태양광,2018-05-02,0,0,0,0,0,0,0,10,47,99,146,168,190,130,131,173,235,118,32,0,0,0,0,0
황금물류센터태양광,2018-05-03,0,0,0,0,0,0,91,366,653,820,890,915,732,296,203,290,247,71,21,0,0,0,0,0
황금물류센터태양광,2018-05-04,0,0,0,0,0,0,105,369,617,777,885,917,892,837,694,505,267,67,17,0,0,0,0,0
황금물류센터태양광,2018-05-05,0,0,0,0,0,3,141,298,546,572,671,788,836,601,600,450,287,135,29,0,0,0,0,0
황금물류센터태양광,2018-05-06,0,0,0,0,0,0,0,2,4,10,22,26,36,43,38,83,33,29,3,0,0,0,0,0
황금물류센터태양광,2018-05-07,0,0,0,0,0,0,1,10,19,59,108,158,134,115,264,248,305,130,40,0,0,0,0,0
황금물류센터태양광,2018-05-08,0,0,0,0,0,0,22,130,345,459,396,324,305,482,410,308,291,105,41,1,0,0,0,0
황금물류센터태양광,2018-05-09,0,0,0,0,0,3,125,404,542,705,893,826,816,543,649,486,267,102,32,0,0,0,0,0
황금물류센터태양광,2018-05-10,0,0,0,0,0,0,33,274,545,761,851,881,858,784,651,477,264,83,27,0,0,0,0,0
황금물류센터태양광,2018-05-11,0,0,0,0,0,1,124,375,605,750,792,875,795,766,396,440,201,125,31,0,0,0,0,0
황금물류센터태양광,2018-05-12,0,0,0,0,0,0,37,92,109,148,187,189,61,94,120,70,52,9,2,0,0,0,0,0
황금물류센터태양광,2018-05-13,0,0,0,0,0,0,3,52,205,249,387,651,868,791,669,482,265,88,31,0,0,0,0,0
황금물류센터태양광,2018-05-14,0,0,0,0,0,3,118,344,565,712,788,811,807,739,622,440,250,103,33,1,0,0,0,0
황금물류센터태양광,2018-05-15,0,0,0,0,0,2,100,260,518,648,787,789,751,636,368,355,174,66,33,0,0,0,0,0
황금물류센터태양광,2018-05-16,0,0,0,0,0,0,0,4,12,48,36,51,76,53,61,48,16,5,0,0,0,0,0,0
황금물류센터태양광,2018-05-17,0,0,0,0,0,0,4,29,98,168,239,296,245,149,162,87,35,10,0,0,0,0,0,0
황금물류센터태양광,2018-05-18,0,0,0,0,0,0,2,111,96,285,386,364,311,346,554,371,230,122,34,0,0,0,0,0
황금물류센터태양광,2018-05-19,0,0,0,0,0,0,27,176,472,697,747,814,858,524,417,334,198,119,41,2,0,0,0,0
황금물류센터태양광,2018-05-20,0,0,0,0,0,4,179,396,696,846,845,614,678,605,487,299,217,66,14,0,0,0,0,0
황금물류센터태양광,2018-05-21,0,0,0,0,0,2,47,284,243,584,787,701,696,835,606,349,278,131,43,3,0,0,0,0
황금물류센터태양광,2018-05-22,0,0,0,0,0,4,153,291,539,749,822,789,787,736,410,387,192,104,11,0,0,0,0,0
황금물류센터태양광,2018-05-23,0,0,0,0,0,0,3,179,431,591,486,791,869,808,682,498,276,75,25,1,0,0,0,0
황금물류센터태양광,2018-05-24,0,0,0,0,0,9,165,407,626,784,859,887,857,769,599,480,276,113,40,2,0,0,0,0
황금물류센터태양광,2018-05-25,0,0,0,0,0,7,153,391,613,709,751,766,787,680,465,280,207,115,47,1,0,0,0,0
황금물류센터태양광,2018-05-26,0,0,0,0,0,5,146,371,591,718,797,834,826,752,624,460,253,75,25,1,0,0,0,0
황금물류센터태양광,2018-05-27,0,0,0,0,0,5,69,281,386,396,535,594,547,461,387,323,204,106,45,3,0,0,0,0
황금물류센터태양광,2018-05-28,0,0,0,0,0,2,51,134,86,61,103,120,148,136,94,134,93,49,37,1,0,0,0,0
황금물류센터태양광,2018-05-29,0,0,0,0,0,0,21,66,206,616,735,729,718,574,536,337,225,136,34,1,0,0,0,0
황금물류센터태양광,2018-05-30,0,0,0,0,0,1,70,213,458,653,668,691,662,482,366,160,196,133,37,1,0,0,0,0
황금물류센터태양광,2018-05-31,0,0,0,0,0,9,134,196,318,396,519,540,507,549,540,457,244,158,63,5,0,0,0,0
황금물류센터태양광,2018-06-01,0,0,0,0,0,7,143,370,584,720,692,813,793,733,611,451,251,90,31,2,0,0,0,0
황금물류센터태양광,2018-06-02,0,0,0,0,0,7,138,354,567,706,779,802,772,718,611,442,250,83,35,0,0,0,0,0
황금물류센터태양광,2018-06-03,0,0,0,0,0,5,64,100,291,535,684,797,651,647,600,450,255,84,29,1,0,0,0,0
황금물류센터태양광,2018-06-04,0,0,0,0,0,5,49,218,415,569,703,692,766,723,594,421,254,104,44,0,0,0,0,0
황금물류센터태양광,2018-06-05,0,0,0,0,0,0,3,17,46,98,171,148,245,301,471,360,253,101,32,3,0,0,0,0
황금물류센터태양광,2018-06-06,0,0,0,0,0,7,98,252,446,311,726,794,810,721,614,444,254,115,43,3,0,0,0,0
황금물류센터태양광,2018-06-07,0,0,0,0,0,6,108,305,516,666,754,787,769,700,591,440,264,106,40,3,0,0,0,0
황금물류센터태양광,2018-06-08,0,0,0,0,0,11,98,286,288,488,539,603,640,581,531,460,258,106,38,2,0,0,0,0
황금물류센터태양광,2018-06-09,0,0,0,0,0,3,100,295,480,600,672,699,688,661,523,421,246,135,42,1,0,0,0,0
황금물류센터태양광,2018-06-10,0,0,0,0,0,0,19,62,105,235,230,410,263,206,306,98,72,63,2,0,0,0,0,0
황금물류센터태양광,2018-06-11,0,0,0,0,0,0,0,24,47,122,164,259,343,355,228,203,135,61,7,0,0,0,0,0
황금물류센터태양광,2018-06-12,0,0,0,0,0,0,12,61,112,307,524,253,299,566,428,321,245,73,11,0,0,0,0,0
황금물류센터태양광,2018-06-13,0,0,0,0,0,3,44,91,163,129,266,404,617,724,367,422,236,128,47,4,0,0,0,0
황금물류센터태양광,2018-06-14,0,0,0,0,0,9,98,356,447,637,738,611,604,637,490,416,260,91,37,4,0,0,0,0
황금물류센터태양광,2018-06-15,0,0,0,0,0,8,149,380,587,754,838,862,838,773,660,515,291,138,27,8,0,0,0,0
황금물류센터태양광,2018-06-16,0,0,0,0,0,8,113,304,457,771,804,869,836,752,638,481,283,97,29,5,0,0,0,0
황금물류센터태양광,2018-06-17,0,0,0,0,0,11,102,337,532,658,682,679,581,468,224,269,257,157,56,1,0,0,0,0
황금물류센터태양광,2018-06-18,0,0,0,0,0,6,113,191,505,498,783,813,794,545,462,364,245,134,58,5,0,0,0,0
황금물류센터태양광,2018-06-19,0,0,0,0,0,0,46,94,164,173,234,276,413,469,223,94,100,29,11,0,0,0,0,0
황금물류센터태양광,2018-06-20,0,0,0,0,0,7,147,344,546,671,734,785,640,652,440,394,269,152,65,2,0,0,0,0
황금물류센터태양광,2018-06-21,0,0,0,0,0,4,132,339,601,720,798,814,806,624,612,482,290,82,22,3,0,0,0,0
황금물류센터태양광,2018-06-22,0,0,0,0,0,1,50,197,518,635,752,748,719,646,547,387,226,75,20,1,0,0,0,0
황금물류센터태양광,2018-06-23,0,0,0,0,0,0,27,116,218,325,665,659,747,720,600,467,272,104,35,4,0,0,0,0
황금물류센터태양광,2018-06-24,0,0,0,0,0,5,118,327,517,678,758,785,769,706,594,442,264,104,35,2,0,0,0,0
황금물류센터태양광,2018-06-25,0,0,0,0,0,5,109,300,434,436,656,703,638,648,511,341,261,141,63,7,0,0,0,0
황금물류센터태양광,2018-06-26,0,0,0,0,0,0,0,5,22,43,161,271,206,235,175,27,1,1,0,0,0,0,0,0
황금물류센터태양광,2018-06-27,0,0,0,0,0,0,0,5,39,41,81,205,438,210,524,369,285,112,53,0,0,0,0,0
황금물류센터태양광,2018-06-28,0,0,0,0,0,0,0,0,0,46,54,54,59,89,206,128,95,59,28,0,0,0,0,0
황금물류센터태양광,2018-06-29,0,0,0,0,0,2,57,148,201,202,0,0,454,342,433,404,237,164,69,7,0,0,0,0
황금물류센터태양광,2018-06-30,0,0,0,0,0,0,3,14,22,33,23,14,42,101,121,54,36,16,20,0,0,0,0,0
황금물류센터태양광,2018-07-01,0,0,0,0,0,0,0,16,31,224,122,243,248,198,153,199,171,126,51,4,0,0,0,0
황금물류센터태양광,2018-07-02,0,0,0,0,0,0,0,15,110,146,313,407,229,257,176,189,179,88,21,5,0,0,0,0
황금물류센터태양광,2018-07-03,0,0,0,0,0,0,41,122,97,125,174,164,122,63,43,92,67,63,12,0,0,0,0,0
황금물류센터태양광,2018-07-04,0,0,0,0,0,3,142,355,578,695,751,750,765,570,430,292,228,103,33,2,0,0,0,0
황금물류센터태양광,2018-07-05,0,0,0,0,0,0,0,20,13,27,80,143,202,253,233,106,58,58,27,1,0,0,0,0
황금물류센터태양광,2018-07-06,0,0,0,0,0,0,7,89,76,73,104,115,98,70,104,254,147,59,30,4,0,0,0,0
황금물류센터태양광,2018-07-07,0,0,0,0,0,2,121,183,470,755,868,864,846,782,647,441,237,109,60,1,0,0,0,0
황금물류센터태양광,2018-07-08,0,0,0,0,0,0,29,99,190,415,722,495,718,755,294,146,128,82,7,0,0,0,0,0
황금물류센터태양광,2018-07-09,0,0,0,0,0,0,10,8,31,78,106,190,124,115,83,50,70,24,2,0,0,0,0,0
황금물류센터태양광,2018-07-10,0,0,0,0,0,1,99,168,184,421,407,608,453,458,261,221,181,110,70,2,0,0,0,0
황금물류센터태양광,2018-07-11,0,0,0,0,0,2,53,137,294,482,579,526,523,692,573,439,266,72,19,0,0,0,0,0
황금물류센터태양광,2018-07-12,0,0,0,0,0,0,50,209,224,563,755,600,713,719,593,418,212,94,25,0,0,0,0,0
황금물류센터태양광,2018-07-13,0,0,0,0,0,3,119,336,544,689,776,792,781,708,583,474,268,77,19,1,0,0,0,0
황금물류센터태양광,2018-07-14,0,0,0,0,0,1,113,332,536,675,752,789,776,715,608,457,264,74,14,1,0,0,0,0
황금물류센터태양광,2018-07-15,0,0,0,0,0,1,104,321,518,659,742,778,765,708,604,461,265,75,17,1,0,0,0,0
황금물류센터태양광,2018-07-16,0,0,0,0,0,1,89,284,483,632,718,761,756,702,603,453,266,87,25,1,0,0,0,0
황금물류센터태양광,2018-07-17,0,0,0,0,0,0,82,278,490,646,733,776,751,707,608,448,273,108,30,1,0,0,0,0
황금물류센터태양광,2018-07-18,0,0,0,0,0,1,74,267,476,634,722,757,746,694,588,444,260,92,27,1,0,0,0,0
황금물류센터태양광,2018-07-19,0,0,0,0,0,1,78,269,473,632,720,749,717,604,576,440,257,95,29,1,0,0,0,0
황금물류센터태양광,2018-07-20,0,0,0,0,0,0,75,249,448,594,672,715,712,655,549,403,240,103,35,1,0,0,0,0
황금물류센터태양광,2018-07-21,0,0,0,0,0,0,58,242,408,605,444,732,715,657,570,417,248,64,9,0,0,0,0,0
황금물류센터태양광,2018-07-22,0,0,0,0,0,1,86,138,221,323,293,410,554,401,509,371,177,59,25,0,0,0,0,0
황금물류센터태양광,2018-07-23,0,0,0,0,0,0,40,142,416,580,670,730,751,573,576,430,235,75,24,2,0,0,0,0
