태양광명,용량(MW),시간,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
수원환경사업소태양광,1.5,2015-09-20,0,0,0,0,0,0,0,77,380,620,702,920,769,766,544,497,371,136,6,0,0,0,0,0
수원환경사업소태양광,1.5,2015-09-21,0,0,0,0,0,0,0,32,198,632,880,967,991,826,635,610,373,113,4,0,0,0,0,0
수원환경사업소태양광,1.5,2015-09-22,0,0,0,0,0,0,8,166,461,716,889,976,1044,967,859,640,376,114,1,0,0,0,0,0
수원환경사업소태양광,1.5,2015-09-23,0,0,0,0,0,0,0,71,194,370,265,300,320,288,170,128,92,56,7,0,0,0,0,0
수원환경사업소태양광,1.5,2015-09-24,0,0,0,0,0,0,13,156,394,406,614,638,1013,973,853,496,190,109,2,0,0,0,0,0
수원환경사업소태양광,1.5,2015-09-25,0,0,0,0,0,0,5,122,431,521,752,852,736,773,748,552,292,82,4,0,0,0,0,0
수원환경사업소태양광,1.5,2015-09-26,0,0,0,0,0,0,0,40,164,553,613,596,690,677,719,503,311,110,1,0,0,0,0,0
수원환경사업소태양광,1.5,2015-09-27,0,0,0,0,0,0,0,206,539,769,918,998,992,955,830,626,377,109,1,0,0,0,0,0
수원환경사업소태양광,1.5,2015-09-28,0,0,0,0,0,0,6,95,476,619,914,1012,913,736,568,294,103,18,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-09-29,0,0,0,0,0,0,8,205,542,800,966,1032,1072,1010,882,653,212,107,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-09-30,0,0,0,0,0,0,0,52,211,236,350,564,620,881,572,187,143,35,1,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-01,0,0,0,0,0,0,0,4,26,32,62,43,74,95,77,48,42,14,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-02,0,0,0,0,0,0,8,232,590,827,990,1087,901,559,646,488,376,77,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-03,0,0,0,0,0,0,0,92,385,658,569,463,959,1003,901,646,380,115,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-04,0,0,0,0,0,0,0,106,269,311,569,852,852,842,841,534,229,56,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-05,0,0,0,0,0,0,5,188,522,752,893,1002,1022,961,818,595,332,78,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-06,0,0,0,0,0,0,0,154,493,732,882,950,962,887,750,564,304,66,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-07,0,0,0,0,0,0,0,124,397,650,815,841,796,680,397,254,148,31,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-08,0,0,0,0,0,0,2,74,301,600,655,876,889,895,823,625,337,68,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-09,0,0,0,0,0,0,0,178,581,839,1010,1103,1127,1066,926,691,378,82,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-10,0,0,0,0,0,0,0,7,107,533,468,311,469,74,122,152,160,20,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-11,0,0,0,0,0,0,4,8,116,59,96,170,172,299,180,190,270,34,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-12,0,0,0,0,0,0,0,174,578,842,986,1094,1114,1068,854,661,300,53,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-13,0,0,0,0,0,0,1,157,518,767,936,1020,1034,983,850,624,250,36,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-14,0,0,0,0,0,0,0,14,77,179,684,1008,992,925,791,552,292,49,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-15,0,0,0,0,0,0,0,91,259,616,812,883,925,822,738,484,205,32,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-16,0,0,0,0,0,0,0,40,125,335,613,764,841,715,630,440,221,32,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-17,0,0,0,0,0,0,0,32,192,636,834,935,929,846,706,479,241,32,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-18,0,0,0,0,0,0,0,12,84,163,358,899,905,745,558,367,146,18,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-19,0,0,0,0,0,0,0,48,238,490,656,751,763,682,536,329,149,17,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-20,0,0,0,0,0,0,0,14,119,384,622,739,772,674,517,329,132,17,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-21,0,0,0,0,0,0,0,17,152,295,532,725,704,529,492,314,136,13,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-22,0,0,0,0,0,0,0,28,204,446,661,713,713,510,518,329,138,12,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-23,0,0,0,0,0,0,0,37,277,454,527,750,688,814,695,456,208,22,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-24,0,0,0,0,0,0,0,5,164,334,289,517,758,806,745,601,295,32,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-25,0,0,0,0,0,0,0,86,466,744,917,1001,972,844,605,470,128,10,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-26,0,0,0,0,0,0,0,35,174,260,416,794,709,481,347,94,24,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-27,0,0,0,0,0,0,0,0,10,71,371,794,1030,931,772,468,253,7,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-28,0,0,0,0,0,0,0,95,464,738,924,1010,1009,968,798,512,248,19,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-29,0,0,0,0,0,0,0,74,428,760,947,1018,1031,966,611,310,65,16,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-30,0,0,0,0,0,0,0,91,532,842,1015,1096,1097,1032,884,620,258,11,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-10-31,0,0,0,0,0,0,0,84,464,754,955,1072,1097,1015,845,601,276,13,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-01,0,0,0,0,0,0,0,23,162,422,481,641,696,360,280,226,115,8,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-02,0,0,0,0,0,0,0,35,299,586,800,905,839,534,337,397,146,7,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-03,0,0,0,0,0,0,0,38,293,572,780,868,894,840,646,428,160,7,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-04,0,0,0,0,0,0,0,40,330,629,814,907,947,822,674,468,180,1,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-05,0,0,0,0,0,0,0,24,293,528,600,846,790,401,524,358,126,5,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-06,0,0,0,0,0,0,0,50,301,359,720,864,665,577,337,100,38,1,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-07,0,0,0,0,0,0,0,0,5,29,59,52,136,119,46,17,0,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-08,0,0,0,0,0,0,0,0,16,42,85,100,67,61,74,49,1,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-09,0,0,0,0,0,0,0,2,76,125,198,216,149,154,304,97,32,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-10,0,0,0,0,0,0,0,18,283,594,840,287,210,223,278,110,78,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-11,0,0,0,0,0,0,0,8,168,379,572,809,841,786,396,271,102,5,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-12,0,0,0,0,0,0,0,29,378,682,863,941,979,875,637,358,194,1,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-13,0,0,0,0,0,0,0,0,12,42,70,74,74,82,78,25,11,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-14,0,0,0,0,0,0,0,0,12,74,110,154,125,95,97,56,10,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-15,0,0,0,0,0,0,0,5,115,576,733,737,814,716,523,185,50,1,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-16,0,0,0,0,0,0,0,0,14,96,222,248,220,119,125,38,1,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-17,0,0,0,0,0,0,0,1,214,649,505,748,640,810,564,199,97,1,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-18,0,0,0,0,0,0,0,0,8,82,37,55,46,43,46,32,5,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-19,0,0,0,0,0,0,0,0,24,102,146,214,126,86,76,32,0,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-20,0,0,0,0,0,0,0,0,30,76,222,728,247,193,236,78,26,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-21,0,0,0,0,0,0,0,7,179,356,480,480,785,672,385,226,79,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-22,0,0,0,0,0,0,0,10,120,288,668,682,457,292,217,107,50,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-23,0,0,0,0,0,0,0,0,8,120,83,85,157,218,173,74,16,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-24,0,0,0,0,0,0,0,4,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-25,0,0,0,0,0,0,0,4,73,101,136,259,305,329,276,145,24,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-26,0,0,0,0,0,0,0,0,0,8,47,121,128,115,193,108,22,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-27,0,0,0,0,0,0,0,0,41,73,130,409,516,344,218,152,19,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-28,0,0,0,0,0,0,0,0,34,127,154,101,89,169,194,186,60,1,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-29,0,0,0,0,0,0,0,0,1,34,44,61,78,74,19,22,6,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-11-30,0,0,0,0,0,0,0,0,134,475,772,888,994,947,796,533,226,2,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-01,0,0,0,0,0,0,0,4,212,515,632,787,888,868,721,469,132,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-02,0,0,0,0,0,0,0,0,5,41,50,10,31,19,17,173,66,1,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-03,0,0,0,0,0,0,0,0,0,0,107,235,162,7,0,0,0,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-04,0,0,0,0,0,0,0,0,1,25,34,25,38,25,23,22,4,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-05,0,0,0,0,0,0,0,0,77,431,818,940,904,712,517,251,64,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-06,0,0,0,0,0,0,0,0,58,258,707,673,721,818,706,498,148,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-07,0,0,0,0,0,0,0,1,208,541,709,889,678,804,634,310,115,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-08,0,0,0,0,0,0,0,1,185,534,794,922,911,840,677,403,128,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-09,0,0,0,0,0,0,0,0,71,463,454,635,839,690,595,469,109,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-10,0,0,0,0,0,0,0,0,8,61,79,100,164,131,73,34,2,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-11,0,0,0,0,0,0,0,0,25,120,263,683,785,836,643,398,132,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-12,0,0,0,0,0,0,0,0,199,581,829,946,959,890,736,355,62,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-13,0,0,0,0,0,0,0,0,61,403,731,887,907,820,655,367,146,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-14,0,0,0,0,0,0,0,0,11,38,140,89,112,78,62,34,1,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-15,0,0,0,0,0,0,0,0,34,170,187,380,104,205,132,108,20,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-16,0,0,0,0,0,0,0,0,146,450,683,780,833,587,442,424,122,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-17,0,0,0,0,0,0,0,0,187,596,884,1013,1039,973,821,572,226,1,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-18,0,0,0,0,0,0,0,0,41,85,118,108,161,192,126,47,8,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-19,0,0,0,0,0,0,0,0,126,449,716,864,886,853,696,450,148,1,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-20,0,0,0,0,0,0,0,0,41,168,314,354,308,295,240,148,17,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-21,0,0,0,0,0,0,0,0,1,5,20,60,42,73,362,347,108,1,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-22,0,0,0,0,0,0,0,0,26,361,619,846,886,846,599,241,42,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-23,0,0,0,0,0,0,0,0,2,19,108,514,835,673,593,390,154,2,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-24,0,0,0,0,0,0,0,0,54,265,377,383,610,491,548,323,119,1,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-25,0,0,0,0,0,0,0,0,158,590,865,998,1019,955,821,574,205,2,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-26,0,0,0,0,0,0,0,0,1,19,131,545,622,467,331,112,62,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-27,0,0,0,0,0,0,0,0,158,581,851,989,1016,955,833,600,233,6,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-28,0,0,0,0,0,0,0,0,148,558,840,1006,1015,985,836,521,174,1,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-29,0,0,0,0,0,0,0,0,140,421,440,630,688,844,620,469,136,1,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-30,0,0,0,0,0,0,0,0,101,438,679,725,822,580,244,228,24,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2015-12-31,0,0,0,0,0,0,0,0,14,276,617,678,379,760,587,432,149,5,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-01,0,0,0,0,0,0,0,0,62,246,241,510,349,432,227,250,53,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-02,0,0,0,0,0,0,0,0,73,346,419,520,439,254,464,302,68,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-03,0,0,0,0,0,0,0,0,11,54,143,227,350,390,341,262,73,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-04,0,0,0,0,0,0,0,0,59,388,554,721,817,816,772,466,262,10,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-05,0,0,0,0,0,0,0,0,41,121,376,620,674,834,824,578,239,10,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-06,0,0,0,0,0,0,0,0,50,413,323,251,260,295,390,156,82,4,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-07,0,0,0,0,0,0,0,0,128,538,815,968,1019,968,840,544,296,7,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-08,0,0,0,0,0,0,0,0,119,499,797,973,1024,976,842,604,271,17,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-09,0,0,0,0,0,0,0,0,124,523,804,926,787,722,344,155,95,7,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-10,0,0,0,0,0,0,0,0,18,172,222,668,836,961,847,613,287,24,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-11,0,0,0,0,0,0,0,0,107,470,739,979,1039,978,844,608,245,18,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-12,0,0,0,0,0,0,0,0,125,536,814,978,1024,994,882,666,319,12,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-13,0,0,0,0,0,0,0,0,102,481,782,851,755,443,271,86,0,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-14,0,0,0,0,0,0,0,0,1,18,55,127,482,899,746,380,221,7,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-15,0,0,0,0,0,0,0,0,4,42,490,804,884,814,719,503,200,13,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-16,0,0,0,0,0,0,0,0,11,78,137,194,241,282,370,289,151,11,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-17,0,0,0,0,0,0,0,0,24,131,286,302,257,139,199,114,49,2,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-18,0,0,0,0,0,0,0,0,4,142,396,670,1057,1090,644,544,133,10,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-19,0,0,0,0,0,0,0,0,184,607,941,1109,1171,1063,925,677,325,18,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-20,0,0,0,0,0,0,0,0,152,494,817,982,799,534,412,306,304,30,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-21,0,0,0,0,0,0,0,0,34,134,251,594,907,917,680,592,283,50,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-22,0,0,0,0,0,0,0,0,151,510,785,706,858,778,504,392,134,16,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-23,0,0,0,0,0,0,0,0,138,589,884,1079,1144,1102,965,666,150,7,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-24,0,0,0,0,0,0,0,0,137,451,790,983,1067,1039,924,674,317,35,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-25,0,0,0,0,0,0,0,0,179,584,866,1001,1066,1027,893,700,370,49,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-26,0,0,0,0,0,0,0,0,8,60,72,364,527,302,558,428,240,34,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-27,0,0,0,0,0,0,0,0,116,414,655,660,746,480,763,583,312,49,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-28,0,0,0,0,0,0,0,0,19,326,404,640,385,434,318,247,85,8,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-29,0,0,0,0,0,0,0,0,43,220,182,204,208,234,186,155,65,11,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-30,0,0,0,0,0,0,0,0,146,396,734,892,785,606,319,342,199,24,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-01-31,0,0,0,0,0,0,0,0,91,367,655,925,950,871,787,598,341,37,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-01,0,0,0,0,0,0,0,0,88,624,878,1002,1075,1080,979,749,430,91,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-02,0,0,0,0,0,0,0,0,216,618,862,1026,1051,1013,907,688,388,78,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-03,0,0,0,0,0,0,0,0,102,430,690,798,992,950,838,634,302,78,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-04,0,0,0,0,0,0,0,0,157,503,758,802,886,859,817,613,311,78,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-05,0,0,0,0,0,0,0,0,203,562,704,422,732,974,919,719,416,84,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-06,0,0,0,0,0,0,0,0,217,616,880,1027,1066,1031,917,691,402,90,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-07,0,0,0,0,0,0,0,0,236,625,866,1026,1056,1058,941,733,408,98,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-08,0,0,0,0,0,0,0,0,163,427,515,668,245,218,210,97,28,10,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-09,0,0,0,0,0,0,0,0,217,614,883,1036,1076,968,516,502,425,98,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-10,0,0,0,0,0,0,0,0,257,644,882,1018,1061,1026,910,710,424,108,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-11,0,0,0,0,0,0,0,0,119,433,616,690,479,570,364,310,128,23,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-12,0,0,0,0,0,0,0,0,0,12,40,84,76,73,48,20,4,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-13,0,0,0,0,0,0,0,2,49,80,115,200,300,475,220,66,23,2,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-14,0,0,0,0,0,0,0,0,0,19,61,107,167,127,265,186,83,19,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-15,0,0,0,0,0,0,0,13,346,755,1007,1139,1210,1177,1052,822,511,146,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-16,0,0,0,0,0,0,0,0,29,67,311,638,408,629,508,180,154,62,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-17,0,0,0,0,0,0,0,11,322,671,887,949,1098,1084,736,811,506,156,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-18,0,0,0,0,0,0,0,12,244,349,427,661,620,382,398,336,206,80,1,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-19,0,0,0,0,0,0,0,1,85,187,230,229,170,146,146,113,68,24,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-20,0,0,0,0,0,0,0,7,146,466,787,937,1045,940,876,742,468,120,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-21,0,0,0,0,0,0,0,20,352,706,966,1116,1159,960,863,653,518,128,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-22,0,0,0,0,0,0,0,4,127,208,263,434,360,414,263,145,110,49,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-23,0,0,0,0,0,0,0,4,68,338,724,881,1056,1033,869,718,466,91,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-24,0,0,0,0,0,0,0,20,340,666,875,990,1019,1000,959,829,552,191,2,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-25,0,0,0,0,0,0,0,25,308,610,833,918,1031,646,490,500,292,130,1,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-26,0,0,0,0,0,0,0,18,288,618,806,1002,1060,1036,926,670,409,114,1,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-27,0,0,0,0,0,0,0,0,6,31,47,576,938,775,706,486,310,108,1,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-28,0,0,0,0,0,0,0,5,119,244,221,253,72,112,85,7,0,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-02-29,0,0,0,0,0,0,0,0,14,41,65,84,170,275,607,503,320,158,5,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-01,0,0,0,0,0,0,0,47,409,745,995,1123,1148,1120,941,571,478,160,5,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-02,0,0,0,0,0,0,0,12,94,397,750,623,697,756,882,650,322,115,4,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-03,0,0,0,0,0,0,0,0,50,140,253,497,535,778,797,692,401,101,4,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-04,0,0,0,0,0,0,0,20,310,596,824,907,914,986,684,587,251,79,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-05,0,0,0,0,0,0,0,12,110,136,270,137,113,140,65,0,0,0,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-06,0,0,0,0,0,0,0,13,158,594,727,913,1070,1091,960,734,434,142,6,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-07,0,0,0,0,0,0,0,12,89,204,234,368,169,94,121,80,214,107,4,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-08,0,0,0,0,0,0,0,18,86,119,196,307,504,450,346,180,116,40,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-09,0,0,0,0,0,0,0,29,298,643,964,1147,1192,1152,1030,820,516,178,8,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-10,0,0,0,0,0,0,0,65,470,732,1036,1220,1279,1242,1102,882,576,224,13,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-11,0,0,0,0,0,0,0,96,480,823,1015,1086,1202,1163,1055,868,572,220,11,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-12,0,0,0,0,0,0,0,62,320,558,670,857,685,818,665,595,296,73,1,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-13,0,0,0,0,0,0,0,8,64,121,206,283,401,371,539,475,358,120,8,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-14,0,0,0,0,0,0,0,20,296,575,718,799,989,1054,892,724,469,176,14,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-15,0,0,0,0,0,0,0,115,475,764,956,1057,1079,1048,868,529,277,112,8,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-16,0,0,0,0,0,0,0,53,336,632,899,994,1066,1036,994,805,523,205,16,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-17,0,0,0,0,0,0,0,122,437,658,781,854,976,865,324,122,178,119,12,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-18,0,0,0,0,0,0,0,18,104,170,258,461,523,587,871,673,415,162,12,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-19,0,0,0,0,0,0,0,97,391,690,870,962,1002,882,898,692,428,167,16,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-20,0,0,0,0,0,0,0,88,366,626,899,1007,1039,914,892,630,430,167,18,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-21,0,0,0,0,0,0,0,96,371,659,882,990,1027,1042,917,714,449,176,18,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-22,0,0,0,0,0,0,0,112,364,642,871,990,1042,1000,890,662,370,169,14,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-23,0,0,0,0,0,0,0,66,220,325,546,689,929,955,785,616,395,154,13,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-24,0,0,0,0,0,0,0,160,492,774,966,1104,1123,955,790,772,492,193,19,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-25,0,0,0,0,0,0,0,130,409,727,929,948,1056,811,560,630,476,196,24,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-26,0,0,0,0,0,0,0,139,422,701,908,1014,1007,842,547,715,446,186,19,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-27,0,0,0,0,0,0,0,68,352,665,906,1003,1050,1048,917,714,448,184,22,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-28,0,0,0,0,0,0,0,161,450,724,917,1025,1061,1013,925,709,452,197,22,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-29,0,0,0,0,0,0,0,71,187,301,479,559,992,702,824,568,324,107,5,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-30,0,0,0,0,0,0,0,56,205,420,884,1007,982,970,923,761,510,208,26,0,0,0,0,0
수원환경사업소태양광,1.5,2016-03-31,0,0,0,0,0,0,1,152,450,563,708,713,893,763,629,378,400,187,24,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-01,0,0,0,0,0,0,1,164,490,742,920,1018,1028,1034,860,554,329,158,36,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-02,0,0,0,0,0,0,0,168,413,670,871,971,1015,965,875,697,448,187,23,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-03,0,0,0,0,0,0,0,38,55,67,109,209,112,157,210,241,66,5,0,0,0,0,0,0
